user_id,token,role
k6_bidder_31_6,pts_668a7cb5c8c7178fcb3486dfec958e97d6dcfee66a72192049fb07108c5d8d28,user
k6_bidder_32_0,pts_6ed32ade2daa5fddcf41029d2a0b34c2626b554043a519f42161295650a7cd1b,user
k6_bidder_32_1,pts_629a7b80d36fdd901b1ac0e11ef633c2d4c7c8bb636bbdb4b1b17fb5c5e58902,user
k6_bidder_32_2,pts_d572e31b51b8ae424c1e9d0e7c111cff6a1ecc13cab24f69fa7c289b73aff026,user
k6_bidder_32_3,pts_bcbf98cedf6df26bbd968db712c5cc564257b3c7e202fdb3506b64754bffb1f5,user
k6_bidder_32_4,pts_add9f5c6cb5cb364055e2d631dd13d83601817e4f310fc766143b4d5536a158f,user
k6_bidder_32_5,pts_8cf06fccd527601d12b4ba69939ec1c73717468a45d9e23cf4ed327dfa64b3ec,user
k6_bidder_32_6,pts_4836bfe68340af76c11d250614f3b60e9b2dd59c20d1235a036737f25d87e334,user
k6_bidder_33_0,pts_6cd11df2b2f82b5d5ad16a5319f4f158154d6fd042f126395406c4f060096913,user
k6_bidder_33_1,pts_ee76e40459c9fa6726322adc3e636823afcc65bde9eb5ffc14d6a734f69e1028,user
k6_bidder_33_2,pts_e11a781b34fcc834eefdcc8b6d3492eaa6692424575bfd62ae445351513a1944,user
k6_bidder_33_3,pts_9936d274fd8f070f26ac3fe3d1289765e44ed1ecf6b243180e2d02c1bdf2cdc0,user
k6_bidder_33_4,pts_b897bda978cc3bde1f0dd675be14a263282625a277ffa6ae66c05b88ccdffd5d,user
k6_bidder_33_5,pts_e643457b19aedff5f8e4d9243d1484bd68c42298d7af836583281a8e003a4ddf,user
k6_bidder_33_6,pts_e924965baaafb8619443d40db6c26edc3a60e2cf49d8f948800e0d198d81e0f0,user
k6_bidder_34_0,pts_19a09e6de5910d51df241d7c3779d71ecd3668ea72673f544261566edaa61ecc,user
k6_bidder_34_1,pts_9a97754905a7bb1c3ef73da32d7017b7f423402e09319944f4ea7192bd4d9acc,user
k6_bidder_34_2,pts_dfd6de92d1d6137395470a788e911e0679ef7b8bb60a95ea0f1129c7a2b2e25a,user
k6_bidder_34_3,pts_f1ad7a07ac005bc2e114b42048d2d4718df2ad66a0ef1ce0e5dd18d5b56082ef,user
k6_bidder_34_4,pts_022ca501965d68a31c8c3ae3d9f6b8fce652a4f24233f9293eb895ba54ab2e26,user
k6_bidder_34_5,pts_916d8ab724846395dc27954fb417c07896c74e874742070d520ad4ab74ce8518,user
k6_bidder_34_6,pts_ded19dfc2937cea6e04dcd3b37049d26442aa6afcebdcef4c14a5c235a43ed42,user
k6_bidder_35_0,pts_8ec0cfeff43a0d35655ae089cddcb1d0510426ae3660e0d8fe7dc1dce6e3a0c7,user
k6_bidder_35_1,pts_e777117b8193475b29152b2035897ced3060aa363b95ef2d1c20c3480ce9dbfb,user
k6_bidder_35_2,pts_8fb882a608b56e88184a79856b3913c38afc15fb2db96c6d4ab3bf8100e00cd9,user
k6_bidder_35_3,pts_59bfaa29a9db36998fb9ba6c5e8bd54ef391b0ff70deb35a3f5b8c466b073d00,user
k6_bidder_35_4,pts_8ac4ab6432d81ae64e9709eb896bf5b4e70525baa1bc2e6ed398748d7af1e529,user
k6_bidder_35_5,pts_8b36e167d1e67b5b5d9f3224a07b67a373cc46e3229f92f331ccefd0e2d9e549,user
k6_bidder_35_6,pts_8a1e7a652722dac87dd9ea3760a174c78f9eb1df4a7c195a6d085724460695a8,user
k6_bidder_36_0,pts_6f6ec3060502857b4470653050f8c831be0f3a28b710735f11eb81a2f496f65b,user
k6_bidder_36_1,pts_b6476dd1a81dbbe5439784554d07ffeb1c5b14508bdd2b585dc2297f61e7d37b,user
k6_bidder_36_2,pts_66ed07bb040101df0b7809106d78a18f0f01c72d9f9ab859ad5dbec5be7a679d,user
k6_bidder_36_3,pts_9f9d64bbe68b30f1381e775e72acc83a0e582c8631a4864151d69dc99318f36b,user
k6_bidder_36_4,pts_defabf4a993e91caf70c0a579ad85197829e478632ffe63126ad69eb3e3e1adf,user
k6_bidder_36_5,pts_b9d4859f16cf8de7d3bf8449fc03babf2798fac6c5bb6937f871a81308bfe5de,user
k6_bidder_36_6,pts_3ef6b930696e9ce7871a2347906b7ddbe8be16a14ab2a3b635bd6e60822f173f,user
k6_bidder_37_0,pts_c17a893771bd001ae98ca585bc25e367c6af03cb249945491fab7cf53c70682f,user
k6_bidder_37_1,pts_d95298a3dedebc6b3ab38f0bb3421f55f215179c6c3f17dcbe4ab766452d2d2b,user
k6_bidder_37_2,pts_129dd0ad105db29b185f8410a2bdf1052affce524450cd1704a666dfc6145e7d,user
k6_bidder_37_3,pts_ca648cf8978bd7c87e6adc51f9ed9009a211efe07b45cbfd3bdb2ce94a50fcd7,user
k6_bidder_37_4,pts_d400434dc1dc16d9e55ad6a6e25b62b7612c7d92ecd27aa783ce751f9487b1c7,user
k6_bidder_37_5,pts_5810f13c16d3f38c81badbdc44d642cf9f6882a14c707c0eb0fc3f111f8ebce8,user
k6_bidder_37_6,pts_08d38de629a156aa7d71fd5b1eaf2011b639282aeafb57ba49481639eecac80a,user
k6_bidder_38_0,pts_745da54932a04c47a408514e4dcb65c19a0f974acc71f4b1c9730c2a5c35118d,user
k6_bidder_38_1,pts_1c8a3af9be9b77b83f57a4607b06ee13c3de3077796413ebfcf646074eb3168e,user
k6_bidder_38_2,pts_56c8ab2df6040a4fba5cc9ae7179f4ea36eb3eb92ee102700ec88bb599a0af34,user
k6_bidder_38_3,pts_0b1ee62887b63b846fa7700f1a7566d245aeb61ab3d100a5145ad7f62e79e446,user
k6_bidder_38_4,pts_c2f1a9ef017d6e29c6320f9431866ec8d1877538d9f01e8e18818a77fed58201,user
k6_bidder_38_5,pts_2590a0363b1ab9031b1042b3971d919045606b176198242a45f538fd4a665498,user
k6_bidder_38_6,pts_e73e51ac4e67e6ce4ec7cc78aa53baa8cdac3a33121144c82feb7d563d690e92,user
k6_bidder_39_0,pts_0a9a0a503e8d4b552dcef427a91f31fe66b766d477fffaf27c6dc569881b8b5b,user
k6_bidder_39_1,pts_7637d6a811e415c34fa1c5e99ee58540542f9ffc8b32f279c4dde8bef31788ca,user
k6_bidder_39_2,pts_709ab15c66be45cd48ea4a125086aae266be39132e5a8859754f00fcf2fc5502,user
k6_bidder_39_3,pts_da2119db35f8f26fa221f196c6a5d6b642705635217e27231f0f99d47d7f2147,user
k6_bidder_39_4,pts_032b7430b906354f3c42f67cc1761707c4a3d1fdd2f4af559f1d8402f3a08359,user
k6_bidder_39_5,pts_3b943a38f7a99db0e8017ba1c8b4d872579c0550537077c7ac3d5461715bc42f,user
k6_bidder_39_6,pts_a409aba6157ff2a810a372e18753c8e1ef21635341cf679c5fea2cd100de1e27,user
k6_bidder_3_0,pts_eb0520d164ed663e161bebe8ed71eef29c95ca621b35ab8f93e26ce9f9ca91b2,user
k6_bidder_3_1,pts_e734aba22a89960d7fdb4a7bbcff6553f1b5370c88cbdc5d847df946d4967fe0,user
k6_bidder_3_2,pts_57d958fe09e74647cea7caa2fc76502110e0f80f0aba06d98f7f5c3de6308773,user
k6_bidder_3_3,pts_6ff48ba8b9f5f782dfaa3822ee069b7d4a494aa62e1e2ecf5ae2b157a8e1962b,user
k6_bidder_3_4,pts_364ee321decc122baf24ce0ae08159bb8ed4060da1ace06079520e9b5e2e64b6,user
k6_bidder_3_5,pts_4924fae21b1b384e6f4308285a1df6d7e7f49d5e100a4a39d66108bdc12e28ae,user
k6_bidder_3_6,pts_c25ed70432d2d443f9d63bc1de3da4fdfce8328c9a4f4483b260d16f7aeaa5e0,user
k6_bidder_40_0,pts_0a02e3334d6d727e4fe125ca7c4fc4d6c8d6f22710f3ec3ebdc3d5e2cd350b51,user
k6_bidder_40_1,pts_05f8894ab20ca0e67d3fdd315d66759278b1b52ee9218a682c0e01bb218c73ca,user
k6_bidder_40_2,pts_cacdd8800b01deba9804e7b53e8abeff7606acc190f0f1defa1e12f6af85750e,user
k6_bidder_40_3,pts_ad961dab9a8f0c74596d75a831a07f08a1ca805e0fb376a2ca11b0fa6eb3c57d,user
k6_bidder_40_4,pts_5b2d6541baf197aa59e0d1e784de6bd0b97073abf4d4d70c7d711938cad90410,user
k6_bidder_40_5,pts_c4f8ba1cf5f953648c9712b0b56509f6fd26ce1962b43455dcb1642df373336b,user
k6_bidder_40_6,pts_7dd73ee17fbbf79bdd68f08f6f8824af29b25f19d09c97b58c6c5d17ca647d24,user
k6_bidder_41_0,pts_772be5bd713d271d1f9db83b615e07d76237156899510e2528c871572ab7fe68,user
k6_bidder_41_1,pts_2da230f26566abb88444a08107f4480967d47b76816c69e3ba37fa35dbe9dec3,user
k6_bidder_41_2,pts_0dc8b4229c5836405a9fba12fb28b7050067e998228c8ed634d5019549371916,user
k6_bidder_41_3,pts_1f96255ff2dd46df6355c578948ba635c2ab3a714d3533cfc33dc8f9f027440a,user
k6_bidder_41_4,pts_cb0b803607231414aa376c8ec97efdbd3b6b5376afb51813b19aa5699a9e3954,user
k6_bidder_41_5,pts_7931981b2cf4fe6d34ef45f37453a33ec6ba1b80306e54cb84893b93001c7e42,user
k6_bidder_41_6,pts_d4f98f026a276315dd840921ac4bb5734c4092f91c6c5043c7cc1eabb8f9455e,user
k6_bidder_42_0,pts_201d8d5c768d06cea7d737302f8ea4bf84608e3a2e6f17ded708ef2789d6fa03,user
k6_bidder_42_1,pts_0243d93d2e39e937fff7d82659475d1c772860fd95a38c278af9114b25b52f05,user
k6_bidder_42_2,pts_de37b73a7d499d97654f0191b3e954ca33da0291f87d3cf5973280b28997c926,user
k6_bidder_42_3,pts_1b8e1e09456ded60044196c777f7867f0652952f89dc9b6abaddcd43fd1b7e50,user
k6_bidder_42_4,pts_9cd15aa43efb600ffebca70b18a151db8977a27ef2aa644d83742148ea7ba353,user
k6_bidder_42_5,pts_eaf07babcb98f1950529c45e64165d8715a96c3d20d2509dcc01c1a9842892cd,user
k6_bidder_42_6,pts_d3213d5344f74b242e2548393aa727d5e387daf62b1786b5ae7326a4dcebb7e8,user
k6_bidder_43_0,pts_6e2b6b022acf41f2f28cfc5739c1616c355c2977cebe80e26dfc4636a61b8bfd,user
k6_bidder_43_1,pts_19d6263a3b6497c7fa242103ea2b8ecf0d9df2ba3ddb1ed142b452a7abe47ee2,user
k6_bidder_43_2,pts_237a80fa13b5d0aaf336f41dd139ac460197ed897f37b5217c0721150f11554f,user
k6_bidder_43_3,pts_8ed505ad4fd126531011046a089cef7a7af023b448ecd3b6ef7542e87439070a,user
k6_bidder_43_4,pts_99676ae24658677ffc618083c6d03e7b17418ccd0c134ad6aad612f1ac505779,user
k6_bidder_43_5,pts_225e9e21b2fd546e057109fdca6cecd4cc779926b30beb628c88820350be534c,user
k6_bidder_43_6,pts_cb7296f103a227006b6e7282ce3c1e7065a783bbbd3ed8fc5773eb9c8385a2ed,user
k6_bidder_44_0,pts_63dbd18629fd62a2546c8394144391c0be21194a28406c75c4991eed98fe1103,user
k6_bidder_44_1,pts_984db922e8bfaa28cbb063919defdadf642a1a45a3e651d34f7d272ee59bb7ec,user
k6_bidder_44_2,pts_3d894bd62c346680211115711c68ebe49f8e04e373a678ad5443722130687f57,user
k6_bidder_44_3,pts_7d82e6835616e7fdd08207bf193864f83e6b3bcb3248c6f165aaf5278aeca399,user
k6_bidder_44_4,pts_9d4345ae31af2bbe47bec7922d70db7f01138d9a1eec5c84b52f1ab1e0b18f45,user
k6_bidder_44_5,pts_c6fc2d3b71a9b3ef6c1bfb07fbae9e5467ea354914e351386372b21a3d9017ac,user
k6_bidder_44_6,pts_aa3db448c7dc6c854331f3916994cf85bc04012eaf4de6f22f76221b2acfb218,user
k6_bidder_45_0,pts_663315df208b9d1933db5b44c1a9c9e237440e48ad240eddbb324ee26cd9716e,user
k6_bidder_45_1,pts_e7db665ca3b681d72128164df9698b59c569b20f925f9f649190943390578920,user
k6_bidder_45_2,pts_53ba2d8261f79e0314aaf695eed5d94ec152425f671745c0703d07479204997d,user
k6_bidder_45_3,pts_331792538655113ed653a810cc3638027e77e42cbdde2825740a16edc0fff439,user
k6_bidder_45_4,pts_8f0df418b8d4e904cd9fc5666e423a3d446287a599842679aa758ccd9cbf0bc7,user
k6_bidder_45_5,pts_495d4a2e161caf4720775acafdc79340a1d10c4f962e36ec9588e4aff761c186,user
k6_bidder_45_6,pts_d9ad5c07ffb621ebfac33916bc22cacdb4ccaf59b068683abeb3fb89d6e0d0bf,user
k6_bidder_46_0,pts_d4a8e60bc35706c8bd906c5d2b300aceea2e709412a2d5512535500e27d62ddd,user
k6_bidder_46_1,pts_5007aa0d30a2aea4c3ed84be0c2c880d653e4ef4e9500314059fe6972ae43db7,user
k6_bidder_46_2,pts_6ca253b3bf6052d3d6b68b5c6c524383b335addabb06607f7b564ffa19dc4ae1,user
k6_bidder_46_3,pts_b8d8421cb620ed05ed975ed1e6f724a45e20610842153b7c0bf7297eb1998370,user
k6_bidder_46_4,pts_bac2d7b72c4d196ad13e1895a3709ed77e05f124404da53d51e4a2a1ed3a4b8f,user
k6_bidder_46_5,pts_0d120071e62b175f8b6abfaf572f346152e3378a6974549463f45fdcbb3898f6,user
k6_bidder_46_6,pts_63a30da25bf24e9941008a1cf59bf66ad46eaebe2e07826ea47ef066d94abda7,user
k6_bidder_47_0,pts_deb6e6133cce5fae5136cccce797da8301b9b437f00e2638d058a9410b243f0e,user
k6_bidder_47_1,pts_5e132e435461e021078411688fa6a1f883a2210297b3a0ac5c595186a455d5ac,user
k6_bidder_47_2,pts_41cce727dd8cd11e0630cdf79dfe166059c6ddd67afe7dbfd2d8a7b7eb7a609f,user
k6_bidder_47_3,pts_950f477f7e5bd3564db365cd3abf01cf2818c6506722214b8a602d334b8642b0,user
k6_bidder_47_4,pts_5e430c9cf1532a3dadeb94e3d0c072106eeb9d1a22b30b6143a1e17b5f60b579,user
k6_bidder_47_5,pts_9bf99916db156b18d98473cd4749af45080bb3df486437d156c82e7c5841de2e,user
k6_bidder_47_6,pts_f79f769e2afc49110906921d2c743c2f12359c5ae80590ea850c54cf21756dd7,user
k6_bidder_48_0,pts_9304de3b179664c8f7529cc5213dc85ea1b73b05b23c4c918c3f9f9f5eb13d40,user
k6_bidder_48_1,pts_c5465471cfe0b0b88011736c220e9f425aad1666df5a7e0fd2998f17585c2a46,user
k6_bidder_48_2,pts_259d228e2dc97f5f2a3f830e6dd29cbfa7b815253e3df26c2d3280c6144eafa7,user
k6_bidder_48_3,pts_a04903c68c500310cba04494e5aa46b20fa1bdbe3ae6cf0bb266368df3ce32f1,user
k6_bidder_48_4,pts_72a69695c1afa51ba5a6b67849908ef2210dc8aa369abac24b945a40923f87d7,user
k6_bidder_48_5,pts_f4aba4d6000cfb6a232c1b9e17c9799dcfcf453dcbec2644a868914f3ddc000b,user
k6_bidder_48_6,pts_cdbb5bf1888b80cde7fd22f860e7c3241692fb71af3bdd9e815b571d6339ff2a,user
k6_bidder_49_0,pts_c3ca4b2d44dc0fb85b18c067fd2c052712b16ba06d2fd858d9b573e5fbe7f101,user
k6_bidder_49_1,pts_dcf3d424b715011f1f06bcd7e8db91bfccc092caf9a456b1e7c8a6538604c3aa,user
k6_bidder_49_2,pts_2fb98d7d640e7fa85876529882abb0dce90f86529f176b8a8439b72333bc342e,user
k6_bidder_49_3,pts_ceecc38db64c11493dc8d13dcb30759acabfcca3603c22978c26de55ff5a05df,user
k6_bidder_49_4,pts_675fcd0880e92c0bb9e3f9d81c556d500b0a043f280e3ddecfac095938282d01,user
k6_bidder_49_5,pts_138c293303ef4a0862ea632f6fa4f86592854f32bb785db05c64fb6a5e924332,user
k6_bidder_49_6,pts_90e13f1849744b2ebcdc533ede41df238c5f06b09b3fd88ffcedb00ba4d8f918,user
k6_bidder_4_0,pts_02607551f3a6f3eb89fe48b850d178c6cb5ecda9394c35710d25333155800880,user
k6_bidder_4_1,pts_90f24b2157dd2e31746dfb6a97a57f1e50778d25a3faaea566bf801a01fb04a4,user
k6_bidder_4_2,pts_7136cf83d4de726db45d8cd9f323fc334110ac2195d276edf9ede11587a9c86a,user
k6_bidder_4_3,pts_e516787925ea2095341ece46b604c59029b48172bbe9d4bb1e9a83560f55e117,user
k6_bidder_4_4,pts_545283dcb5c77789668e7db600f1aa503448a4c21becba36fad3ce967fa407e5,user
k6_bidder_4_5,pts_01ce0053a80087b4e0c3e38fe6bd9de0cfbbcc3c63d0416582f488e0fd05032f,user
k6_bidder_4_6,pts_a31d33fd7e4335c7122549810fbc45d8fa975a1a91033fbf1b5b2316e0cbc7fe,user
k6_bidder_50_0,pts_e61f6b11c92229cd9b08cf24d45436700ca3b48fd0a624d9c98678ba52eee55d,user
k6_bidder_50_1,pts_09e48fdf5513c1bc07a2d630c4a9b23017a016802ae4906824bb61a5c97b19f6,user
k6_bidder_50_2,pts_6d87b5dafd9eee25b142717f7c97bc05a1425c2ae2ea288719ad9edf310aea2a,user
k6_bidder_50_3,pts_1cee3e837ad840e1209fed1ceccd738f8d7c09aee66cc89ab862ffbee7e2ebf8,user
k6_bidder_50_4,pts_04805df9ecdec99edbbca11f8cf1116b66fa4f6f83a23f7de0247518cf948880,user
k6_bidder_50_5,pts_3748b967efddd3ce501874bc0d0085a2437c3f3da8bfccf985baede412c47632,user
k6_bidder_50_6,pts_5e378ab7bc733dedd97446e587a1bc8877445f0ed3692fea2abf622e7c612b0b,user
k6_bidder_51_0,pts_776a036c9619e95742ed8e9547086cf322149fda178e00a304a6e747c3937e18,user
k6_bidder_51_1,pts_14970c7247bb0ff117c2ebef24807e0b15da24fcacef002c1bd7a3894710aad5,user
k6_bidder_51_2,pts_7f508851ec3ddf9f345373e0d116e1c7d27c9ebc6c7a625ad59e47b2305db133,user
k6_bidder_51_3,pts_58d215fe6dc8e46635727906385ccc86325d21359c1eead12e8b68dc5d3809cb,user
k6_bidder_51_4,pts_65d524201203b14e823004ef425420ace07cfb81bdd0f2d7e934078b3e011266,user
k6_bidder_51_5,pts_1b20cbcdd7e32e5eb8ba6372d847e4a24528ade8f9d56b21651895f1e302f48d,user
k6_bidder_51_6,pts_b77cdf70403a4834ec3c378397db4ccdc8cb14b1486424f9c9d9f8a621e0dc69,user
k6_bidder_52_0,pts_f89ce1474cf36fc605c080e4720dad709f484e617fbf3c9a1aa62f7d08602d50,user
k6_bidder_52_1,pts_1cf0388e8e92f15661876d0af834d572a878366a6f76d5d1ec96729864d79415,user
k6_bidder_52_2,pts_a22db18a6ee713a19ef8531881806247266b0ccf240a59c3516a170e2dd2e832,user
k6_bidder_52_3,pts_1405b3efe28a3fa797efc32f2eca90b382f6b44ff335d9f02ea6eab324828b72,user
k6_bidder_52_4,pts_2b4f9027fdac6ed67f317f70d382fefa1804b3502bed67f350769faf71b1854f,user
k6_bidder_52_5,pts_18d3f0314262d192e07bcf7cf36b31b5a9ad4f7676e3db26a14319be583b7cca,user
k6_bidder_52_6,pts_a30a55dfea7f29585ab0c2b90db1039c0869f21d76ce85975202e0bbf2a06529,user
k6_bidder_53_0,pts_8e9b5e0ebf2ca114b2e20e0417be3658255e438c5a9d565db5dad2122a674748,user
k6_bidder_53_1,pts_480116279adc5d58efc429991fc1216c226a33905fa9c9c62a0225045d4fcaed,user
k6_bidder_53_2,pts_b3f3b2c29f1aef75e001d202677f6afd23be3ea32a296792f9d7ffb30a4f764a,user
k6_bidder_53_3,pts_643b3db79b4895c8e79d475bc61aa8111c358b41105ec396e0d496f8c7d1d791,user
k6_bidder_53_4,pts_b67ea46b71aa1f1460dc21aa46ef91e34ef9f42096e9af4e0a74ad7f3739b938,user
k6_bidder_53_5,pts_d74e4999d03c49885a17a92cba4c5474a078ae913144e4b1802d90a4bdacf297,user
k6_bidder_53_6,pts_43ecd5894c2b9447a020ee0111760cbad8bdc8341dc493905d3c0bfed82bfb03,user
k6_bidder_54_0,pts_3e4d226f7be5209462b8914a3f2b39805028e70f609990802b3bac5d627cf278,user
k6_bidder_54_1,pts_a7da02e1182cd63567fe293c280bbef169869c50e2234c60c54f667602bfaeb9,user
k6_bidder_54_2,pts_9c5e9dc262a50b710e0ea49530ae8b84bca1ac2079ccfffa8f59296c721b451e,user
k6_bidder_54_3,pts_1c961c9c76c3ff2b0bc0aab0f596a2987add26c0e6ea5c2656eaf4607eaa8416,user
k6_bidder_54_4,pts_348179210f64c389c731352abf68aad64acd4fc27ff348deb0fa3412c99429b9,user
k6_bidder_54_5,pts_92a45f852c1d864efc5696a7bf1b8f306edec9cf382acbff82823da94fc578d8,user
k6_bidder_54_6,pts_64a94b6192a7c4d73ccc0d5bc1cfb00133c3c1eb37e85d9a5c2be73fea0d01a5,user
k6_bidder_55_0,pts_4189a84af7083bf35a4bc7ce3cd06abed4295c507874aad07de9a029bf5c92da,user
k6_bidder_55_1,pts_25e769c2e5cd311f515c07e90978567b89c7509dfb7ef7e93eca774bdb306348,user
k6_bidder_55_2,pts_5adf8c8a8aec94b2a425f3c518c20d091faf1fb695d2f7631d0c63398a5a8ed6,user
k6_bidder_55_3,pts_1f1c6ce7e4d75f2d23c6c433b844102b4f8e6c3707a29ab91104787bf6596f1c,user
k6_bidder_55_4,pts_a24dd9c52a15142b800b935f5fec9ed9352a0b219183fddb383b160468060683,user
k6_bidder_55_5,pts_029a647d979b41113eeef524d7cb254840bca5681575273c4af87fbc5218be6c,user
k6_bidder_55_6,pts_cf38c21f141ac718890f6c84c8db72ee80fa2271b9379d44b27f4f1c1ddd08df,user
k6_bidder_56_0,pts_6674c7c34946f4c03d5ec4216571beeb212c36d3ed0dbe2e636403f2ecbc2e69,user
k6_bidder_56_1,pts_e76efc47c0ce0a65b1a854c3800111805d5f5f7c19fcfe1e664ed74ab7c0725e,user
k6_bidder_56_2,pts_61a97dd94cd5ff1e3b81484cc6c2fba56ef87c7d948c4f194bf91e3bb071cb5f,user
k6_bidder_56_3,pts_302e4195e59b368ff81f0fee0901470daca02e0434fd14fd975fc8df88a41437,user
k6_bidder_56_4,pts_2e3c248c7bb71a087c37026730580ed16499f24625c6e7a6e3e4eaefd8af4fa4,user
k6_bidder_56_5,pts_7d27d36f98737d7551f52cbcb222a4337166dda564c49ea6f0a5b6338374e91f,user
k6_bidder_56_6,pts_a56c9058b58c78881e30a8e35beed2ba21cef1dc71524ac2a3260ed72b246ec8,user
k6_bidder_57_0,pts_41f9da70a9601aa4b582928b790eb8a2397c1266c5ecdf0af464eaef53574c6d,user
k6_bidder_57_1,pts_8eb9f5f2c2c858a88eaf90fe65be534c016f582c7cdd815c957b9fc5e2c7e698,user
k6_bidder_57_2,pts_527ef5c96a6965d17e434f6d4668cc19b5d63a26d4074d28692c72754bfa56ba,user
k6_bidder_57_3,pts_6f26f5ed52dd96f6dba48989cd25629af1c21b6c04c2ebbeb8e1fe1bbbc13840,user
k6_bidder_57_4,pts_47438da54fea9c9ccc165825071612f9d45ef0dbb87da961dcaa7b68078fd148,user
k6_bidder_57_5,pts_a64d88ee2192533d13cb11147fc2a02f251bfd65032ad41bc599e2e44a4261de,user
k6_bidder_57_6,pts_1eadbb3c52a6e1c681c0bcf34fca241bf5c112b36823ab131fa748c151e2c73b,user
k6_bidder_58_0,pts_c8a0b2ea4fcb44df04c7153e2cd606c1ac8750edea09b5d615600b43e335ed30,user
k6_bidder_58_1,pts_ad2a1f113563adbe71a382958fb819bcb805337cfb3f5c3edb5d97b586d578db,user
k6_bidder_58_2,pts_39cc3563f1a4dc806ddadd000934b37ac90017d7ebd051f6ad157c6c1077e8d4,user
k6_bidder_58_3,pts_6ba468c2028eb6fddab5075e90d885178e9a90590a1b0d12eee696a7db928fc2,user
k6_bidder_58_4,pts_6ccc8a17285a4e85c4e2f89e34cc823a6477a2c906e3a091b5b6609cef7b7a8f,user
k6_bidder_58_5,pts_656fda803b0a4b0ed8a95cb00fe566e641c3971642da56a18d958ceb38fd0c7c,user
k6_bidder_58_6,pts_9779e3b51fe97e2c77255cd65b91fbf73c165d557f3d0afb0de6a95a328cf79c,user
k6_bidder_59_0,pts_516a8e99b71f85fa20494d289c85301c60aa2029cbe58189b7d6b42b09b6f3da,user
k6_bidder_59_1,pts_bd8994fc71af92b62dc9073cce219674231c9099d35584b986ed347d519466eb,user
k6_bidder_59_2,pts_952c8681b0af8926e44473c8827c36bf4816f6af226eaddf16c6db34779a857c,user
k6_bidder_59_3,pts_6aaa9bc6cd661b0ed31f53dca731a97b0daec35e3b9aa153e32815391e81be51,user
k6_bidder_59_4,pts_23d4e9b8230ced2ba0d22b6abdd93b4459ddac069a4a8bc4234c6a4e8c240229,user
k6_bidder_59_5,pts_8b8a7ef6ead79689e7519f087134f272443f65b4c3ea1e98f3b03c8cce1dcb61,user
k6_bidder_59_6,pts_3c2e62195d6be88c964a9fba97703ed493699d41b51e37a795b25e58c3835377,user
k6_bidder_5_0,pts_c538d8cd52a07ca8082803f7cf333482406854f92a6dab8c42d7d0d61846b217,user
k6_bidder_5_1,pts_e44f14020aaaeb0f8c885808761c7e97d1bbf17771579a02ac6c9673917132d0,user
k6_bidder_5_2,pts_5d469472cf9808b4b2e4e857c1969824287e3a9201304deba3a1e4600bee34be,user
k6_bidder_5_3,pts_ee00e48cad86ab234baa73a4290c848baedfa4993dc1a58d2e23400d4c5fec72,user
k6_bidder_5_4,pts_31f8ed9f09dd99fe354a702abf6d921d7367ce148f71702f29a9f5f0ae386d14,user
k6_bidder_5_5,pts_3a55716573b965b834a43ea5fe0d49880f9dcd8080152b65bfcb1076fc6466e7,user
k6_bidder_5_6,pts_0ce5ec8e5e6ae1bd2f5a80f31514bde3cdaa51c6e87983feebbfb2214bcd6d37,user
k6_bidder_60_0,pts_aa3e3a707808212a8d27ab5412c381ad111cffe82716b2a8d4f713ab17786a4f,user
k6_bidder_60_1,pts_41a0f0b7db62e67547f5cece5e32ccb688f0686304a3b697dea59039c2f0f20a,user
k6_bidder_60_2,pts_236f8f8512c36542105c70b836b7ca97c29835c03051d4e21bf162998cc8d0b2,user
k6_bidder_60_3,pts_cc63bf219228228d6b0b20652629783dba61925a7eee3fdd66bf90a287f693e2,user
k6_bidder_60_4,pts_164710345faf57232dac40472cd230e0feca788c00ff7490f8fd9647ccea34b2,user
k6_bidder_60_5,pts_6bea0cc98118e2cd984d30855e4e39ad3e11121eb3967dc66c6b237bee90f00d,user
k6_bidder_60_6,pts_55ffe05492f549cc5727c8678e8640918085d953d49c21267f4e5dd083c7adcc,user
k6_bidder_61_0,pts_cba8a01872b95b20e99e84d835bb18f75df989e1b7272412c48870bf9ad34bfe,user
k6_bidder_61_1,pts_946cd6591a1771eeeb2e37fb5a7670142236fa6ff07d0e4363777aa0c0241397,user
k6_bidder_61_2,pts_7008bfc69e2648efe78ef22acbc91d0af5516f49afc72c246fe2894c6c6c2f42,user
k6_bidder_61_3,pts_3dc293d0db5ae817344b7293b7d3dca2d27865998447e1b083ad3174e29048c5,user
k6_bidder_61_4,pts_f2aa5c582b79e515eb57f5fd7b723e3bfae2bec9dbf665be3cd12c97ddb3a7b6,user
k6_bidder_61_5,pts_2d1cb68f2d94e1a2b505d92a60988b9c2b2ad0c5af76c94397b0a4ea0798cd8d,user
k6_bidder_61_6,pts_e98ba2bd50e8f31ed3b397528001640d3435eca6cc72fec0257c32db29e2e26f,user
k6_bidder_62_0,pts_89c673f87997e1fc15028ccdab5e9a77a20cd66d59a7d47f4a0508c1766a75a0,user
k6_bidder_62_1,pts_36552d3d2a59da842cb49dbf612b8a20660f9471ee21d88bcac6c92e1e421d26,user
k6_bidder_62_2,pts_98d72e594e141a4aa1635d35e2342b0ac854ea21fb7ab653cafb37acd77b0767,user
k6_bidder_62_3,pts_4487316529822a63d417ab06bc1691e6b46beec58eed2365340da83baa7250e7,user
