user_id,token,role
k6_bidder_32_0,pts_40c8618f1753e9270ecedc0428e4c06b41f3dad30d14b25ce8aa4945500234b2,user
k6_bidder_32_1,pts_600c4668088d7c0d807c91e0a9b8c04efb7aea1677cd2d988fb9434c0e6b3ae2,user
k6_bidder_32_2,pts_5094938218c1917246e3cdf032b30630c830448a4cb5c0cfd8ec3a914da4366a,user
k6_bidder_32_3,pts_d2791978d7f59f0a70ffd871000ec74632b948033e4676cdc42d929f00cdf9f6,user
k6_bidder_32_4,pts_baa8fd6534b677431103491a9f90307822ed89f4acae530d79eca0cf5abaa10e,user
k6_bidder_32_5,pts_4bf74e3a74a202ddc91cd10b1399aadb047d95be377aa753f2e7341327ce7f58,user
k6_bidder_32_6,pts_48ee82b87bf72750644415fe22c9a842c3683d3e770e986c020d07802ef8ac24,user
k6_bidder_33_0,pts_f82160f0583e1f62e1ebe003bbbce5c153d8c8f80dc04518e520cef7ffc34688,user
k6_bidder_33_1,pts_6df638993eb9c33c49cf5d7a438fa78180bfc38d544b6afb108ea740fb254082,user
k6_bidder_33_2,pts_9a9042c30d9785147a15e38d563cc05a6c1886c1ec36a4ac80d91d3438c7ddb1,user
k6_bidder_33_3,pts_0bc60bcb236e50120dfe3ad925e50dc531d25492b3bfb0510f4799f20d6c6d62,user
k6_bidder_33_4,pts_74fc3575da42c485026a012e4a9254b89391bf58d5b32a738232fcd9b83be59d,user
k6_bidder_33_5,pts_243199dc0053c9408716d8cb2a6d19592694df0b1ba83f6460b1b99d2f257c4d,user
k6_bidder_33_6,pts_95dedc52a66d2dd9ff3564e89e811ba7811c15a16ee5985640d483489cdcc809,user
k6_bidder_34_0,pts_7f6e4da73a250a251291ef0b2a2007071385226b654345dd3436181d42aa4302,user
k6_bidder_34_1,pts_1134e4764eb6b36b0f188184da42d32beeb55c527adaf94467a8f647b3f9f14c,user
k6_bidder_34_2,pts_b51d64b2411d01f24ad77b4800aacbbdba860101db879e5fb88ff83877088862,user
k6_bidder_34_3,pts_2ba2be92db17844b7509aa3c43d405238289815e48965d9bbe65ea0d3a85c7e3,user
k6_bidder_34_4,pts_b6138f6f28fbc8bdf2377909c51f95252aca49ab870663cedef0399c6472336d,user
k6_bidder_34_5,pts_8488502d4b66964ed1ebc184c8bcc1b2fbe80e566ea9bbd5c1c0fa071a91f7f3,user
k6_bidder_34_6,pts_3a0b579e2ba29a97f82e90250f45ec6a761c01abacd0d7daa2f322b0eaa73723,user
k6_bidder_35_0,pts_78d66d22e9a2a9793c70f17e681be7621833ab43e99f520d9f461f8e864fb608,user
k6_bidder_35_1,pts_a0658317f48d4210d7be0d4748f3e62bfcd7ff958601d6b6d226f5dd05cbe7ce,user
k6_bidder_35_2,pts_1a911088db30037d75d22f19a8862e3ce522af6228af28a5b542c5fe8e3358d0,user
k6_bidder_35_3,pts_9de021a616b92ea5ff9c0d736cd1d4b43a78db91406aa048810d09fd99e5ba2f,user
k6_bidder_35_4,pts_bbf34f30a5ed94f9a50eceba2698a6ca8856dc00f1f9f0cec5e5b9c6dd94d176,user
k6_bidder_35_5,pts_f13bfe32ab73901ae89ef1d8991a910f95e68dec2e3c2a8917748584883cfc4c,user
k6_bidder_35_6,pts_97722a6bd047c002200971267ae6b4559b22e6c67be04783fd30c18aa876f33a,user
k6_bidder_36_0,pts_3c644587b01d1134fc86f6cde9078a18275466cf80be4b0378c6c25dcfcecbc3,user
k6_bidder_36_1,pts_d0ac13111ffd28321a3eb5940d2a571a10ca1154b238e38844d3e1ffa51b5f0d,user
k6_bidder_36_2,pts_7c57eba4c5fb15984b14cbadc0e57a257db18135086bbcf3bcb9c71a9e48597e,user
k6_bidder_36_3,pts_a12ee00c4e9748f0dfabec745125d42ad7d54fefa0c02387b4c72be4e2fed6e6,user
k6_bidder_36_4,pts_d1eef2e1eb5f0133dcfc1fbc73cfbb40bcef13fa86ef9ef7ac6b8d61094fd3f7,user
k6_bidder_36_5,pts_e34d1d0e4ad893129e7a807817566809989a0b358de28fa8cd5044dcd225a28c,user
k6_bidder_36_6,pts_d08930dd8be0a0ff97977fd63947ceaca76acb14db3e61d72a51208adb017fdd,user
k6_bidder_37_0,pts_5c64873d6588b95be25762f3be4a740b0584642c098eaaaa8b6872121b39b8e1,user
k6_bidder_37_1,pts_bb7b5992d7dc667f009323794856b43c3ceca37b63db4c54177cc6d322c1a5f5,user
k6_bidder_37_2,pts_10bc76f4f38982eab0f62cde2b321d6d328dd1a6617366f4b08130431c1f7bec,user
k6_bidder_37_3,pts_259dc0a149fbb6502ecc180382d7bbccd1fc25743ad4252283c9528f8e10ade2,user
k6_bidder_37_4,pts_5c71cf352c13c6e98c6459034d8257d3aea2b3b78197e4670242fb25fbb93a0a,user
k6_bidder_37_5,pts_f7b293189d90e78e250d8a5f064eafc5a63ec4669656856433369ac539f7afdf,user
k6_bidder_37_6,pts_377aca239ad649a92c1f385101d86792653b7d2c2c8b0406ba32f8a6f31d8065,user
k6_bidder_38_0,pts_50788826694a6bf93cfa1eff6f8696726e57bdd27c2a088518a226e8f11b88f0,user
k6_bidder_38_1,pts_73e984b2b73a01824125e73c846b678c4494f8095227c7d4149364c3238b9c7d,user
k6_bidder_38_2,pts_94c8e7ebeed6e5b3fa3d85f5ae36dd74078e9d278c17afc35ebd9677eec04b44,user
k6_bidder_38_3,pts_1adb8ba5742db35f41265632174958cb16619523045f2cba192768e4300f6e92,user
k6_bidder_38_4,pts_c4f590ec50651c4dea567d2e8a0cbe91c6177281805699a8d8c3f5bc5289767f,user
k6_bidder_38_5,pts_4e772819cb481c9b6f926c3ecfcb7c053514315094765eab72b0b3f300f01464,user
k6_bidder_38_6,pts_21237edee5239cd5aa9c32bcc50590b6e57ec475a3b86fe5ab871078a19ed07b,user
k6_bidder_39_0,pts_4b124b6f1e1bad0834654c4f9114469452ac9f7ce7bba202f31c7499db966523,user
k6_bidder_39_1,pts_fec0a75ea6fc45f2b720413a58b099935e12680f3afd81ca8ea7f1d21e46e67a,user
k6_bidder_39_2,pts_343bc0327c720ddd4b2f60a18ea0ff684c5d4503d312d46cbba91631a61be5ad,user
k6_bidder_39_3,pts_3005b6cb391a1666aa2aa7346e098fa9b741d5075eb76a9b37233f6a4396a0e1,user
k6_bidder_39_4,pts_bbe8cab1db65da6978f591fd12cc3ec7b4582d7cc3dd24560990cd93f09b6aa5,user
k6_bidder_39_5,pts_262e635821e2364428d6f6554e5d66e2a5a50bbe0ddf9886be730e893ee8b223,user
k6_bidder_39_6,pts_777065450b238cbfce2ca452e2ff291ab18c9b438bd916743454969260d47981,user
k6_bidder_3_0,pts_0092e3b607e6fc89b6589e38e5f9368c62d09304da5c1d54033483051afb1029,user
k6_bidder_3_1,pts_bb1ce0cb96cde782c49fd3f26af75fee1d4f8210e499fcf28d1ee607d86a5e64,user
k6_bidder_3_2,pts_d0855866d595c8f85197e21f552cccfc70c3d8031635b6219f0ca746f75c2b01,user
k6_bidder_3_3,pts_6a1ad01ec72a637682f95b91ffc9739c4359bfc6442983e6f79e0af3c834ea91,user
k6_bidder_3_4,pts_e08b39838deb43756c8606494cc0aceb83098d1f716a3b1bd4633f786c4f7ae0,user
k6_bidder_3_5,pts_29bcaf340c7c8e6420b884003d38e380774acebd42ab887dcc4059a67b1ed955,user
k6_bidder_3_6,pts_c6e9b55d695d4c40ad225b11d810d5a829aeb575cd48d7f86a3b98de422a1c78,user
k6_bidder_40_0,pts_814bdbe069518cfc5d2544c7480bf563e0497f7b3e050155ee3b3049013bb6c0,user
k6_bidder_40_1,pts_4719dc132648457cfeaf35f10136ba1a4113021e5b48121dd22e344fc6d95909,user
k6_bidder_40_2,pts_fa4b63f26dacd8ce8a29edd5a600caac883fceb5a561a1290d7408edef8c7654,user
k6_bidder_40_3,pts_6891a77c814876fe3f3200a4504673ae67a37c99c84dcafc761056ceeebd4b2a,user
k6_bidder_40_4,pts_c801ad96bc63f43dcd6f6063c9d7e8f04f25fe38b4cb00dab3a688a0883e708e,user
k6_bidder_40_5,pts_8a0d37e69eb86c41543916d3b5249635b72d4dae3ce3e7787c715cdeea004f88,user
k6_bidder_40_6,pts_feb0f54468d8774bc5a8ae545f0d70d31d2db538d1ae13201154cac10e083e5f,user
k6_bidder_41_0,pts_ec4471bcde4a9ca37d16ec4bd7328464fba612cb44509639e7ae4fb4dd32bcf7,user
k6_bidder_41_1,pts_881e5821500877a3469fd8d60b0d2a551a9135cd0b4c208b2be378404010d568,user
k6_bidder_41_2,pts_f43e5df04229288b5adb968451f250a0e17cd49274de28eea294b963f9878ce5,user
k6_bidder_41_3,pts_06fc7fee81eecf6633e243c2dc15b6baf5ce30a59402410306dd4172d7d965ee,user
k6_bidder_41_4,pts_97d5d7c041e5c478eb2e223ccf1aaee784258bf70a30547a09993ec83caa6682,user
k6_bidder_41_5,pts_71e284511b2c04fdf73599286c82d225ab95e0c6709302d08b667eb08228681a,user
k6_bidder_41_6,pts_d83ee07f08e60ed4bf0c8b362669fe6ddc22ab732884cde967d6727fdd1d33aa,user
k6_bidder_42_0,pts_fffdadb755e4730c53f3a9b52fcbc75df667c8ade80672256b519f0ae3035288,user
k6_bidder_42_1,pts_e75cf20e47ed032c8fd9350a2d8fb918c49a73454e6b25d840b5b96608bfd7bb,user
k6_bidder_42_2,pts_7f550838c8d297b8c975da498fadbcd0252d780df60d0e320d16771efff53255,user
k6_bidder_42_3,pts_3208624c4019fc0f77df00d1a9fe2c1b00dac6cae3ab9200ee1594a808677e14,user
k6_bidder_42_4,pts_73a4de4d183d49aeeca4e48a19a691ae3022622556c06137aba589302bfbca83,user
k6_bidder_42_5,pts_7f9477c0155abb14521fe394cc87264fe13ecba4066b0cc5a4da104446fc3579,user
k6_bidder_42_6,pts_1c705d98ab81f19a6fa039a9215c9bb20250a9ce258d144acbbf49cdd6fb64ec,user
k6_bidder_43_0,pts_928d678583792bbd8b5ede1973421cf6e7f5ff1f9204a77f98b99b4fca8c2d57,user
k6_bidder_43_1,pts_2b591ca125092904b47bbd500c00c38576876097bb00b3608bd32e3c195efc9f,user
k6_bidder_43_2,pts_b869fbe5d8434cfa2ead52be6134c6ed8066540d80b213e83f069baf43e97d37,user
k6_bidder_43_3,pts_3ec82ac8f58983811e0a43e69b5c4569936a60f8e44b61a4e97b4aae4aee0948,user
k6_bidder_43_4,pts_c078ba25c33cf71341ad10330dcf719aa5bfe9d86e84ad305283dddcb41c4a30,user
k6_bidder_43_5,pts_f7cc37694bd2ae35be90a0c260c81f0ed6f947774f6af526eb16b46afe0ca1ae,user
k6_bidder_43_6,pts_8c89191311409fd93c0fd9461239c40b78da3fdce8cf27f0360c476477c6e46c,user
k6_bidder_44_0,pts_5527dac60afa221375f8a518d36dacc687ebb2fdabb31ad7b86ad6dad58fb9ad,user
k6_bidder_44_1,pts_5ed197453d5a1c8c12d3f4b2406ed572125f98981aa457422431b4024e004144,user
k6_bidder_44_2,pts_bb8fb4792639e93d4314e274e6de12da01963dba3e461f6f86ad6b9aa42bc98a,user
k6_bidder_44_3,pts_d8d4e895d6b895e9d82afcb0f449b7632fb8e458b46c3b9135602a0942b33584,user
k6_bidder_44_4,pts_51dbee73491c1f61f87db336048b5d3fc404c5b601c25481ca110724f33154ff,user
k6_bidder_44_5,pts_a93032e5c6a7555d2497788cc2e1cd2d4c903563cd1a99fa347c1eb7a011135e,user
k6_bidder_44_6,pts_5eed1b8ed393e6ea8460ead23171dd4210813bd37718cbac78718cac7350cd3e,user
k6_bidder_45_0,pts_a4555cba3658607d15679e792e270a91d8cd54b840b4168166e48c6607a81d0e,user
k6_bidder_45_1,pts_a208a8b26cfdcaf31b119d9bff02a83b7097014fa9c012552d81a947161d11fe,user
k6_bidder_45_2,pts_cc0f8c1cd4f8a56afc4d8a619dbb65e98687259638273157aab6dcdb18b04253,user
k6_bidder_45_3,pts_62e19c10b08e1ae3594e37e281755cbf046bd8117882dcbab221ef8e6ee7f79b,user
k6_bidder_45_4,pts_b317d705fee8109ea0679bb7ca673de27954acc6cb04ed6468f82aa717424d06,user
k6_bidder_45_5,pts_39c2806cc9f20ddbcc2c467106e4a9314dffa7a0dc25d0cb728c93db86c81d67,user
k6_bidder_45_6,pts_679241c83bff06179b406f20638a0126aadd0cb6a90af193bcaf7e0f82aa4961,user
k6_bidder_46_0,pts_ea02e7f6a1c8b5935a5c252eb9c5c1eebebe4182000d9b5f0f3c6bac9ba58d37,user
k6_bidder_46_1,pts_6d35658d2b6db012fb90fed65b5f07e4c896d5acfeb1f2570cbef907e6a8d46a,user
k6_bidder_46_2,pts_7b14ee4eb74401aec50dc23b3962394683e4a1ecc1c119faf5b46edb2475b4cc,user
k6_bidder_46_3,pts_4ae01583c4e4735304e5686a33192b4300e614efd75956856fa7b5d07d4b7b41,user
k6_bidder_46_4,pts_0b391f19b4f1ff34988e4766f8b755fc70ea318a07b67b700ea02fad9b94287f,user
k6_bidder_46_5,pts_7a3cf4a9c1342936775bf878b7e34419f47784ee93a8323a3d33447ddc729a5c,user
k6_bidder_46_6,pts_856aec9c6a384463a5b9c9399d803d2dbdd8f5423407a4543e709211c2ee8bda,user
k6_bidder_47_0,pts_c6802a038af6dc2a2782e52c87a7527c48f890c8b0ef0544f6d2609b4b1a3f2d,user
k6_bidder_47_1,pts_22ae832cdff101697b08910b0a6581274610c1a602d17a2a1cd0180d09642233,user
k6_bidder_47_2,pts_9bac6fe4f94d2beadca9ef77a684f590d3de70d780920ee27e60c594fea41a52,user
k6_bidder_47_3,pts_4839f3c50f9ba484cab1d150bb17190a471c17ab5de1a6bf618232ffbdaf3356,user
k6_bidder_47_4,pts_d3f3e3fd3b9f0034e9e18192fa5f26ebaff83f01bb800a8c7834de46158b6207,user
k6_bidder_47_5,pts_3c676f3316afeb924d37226e24b0bf37de429b476321b9594422050da132ec55,user
k6_bidder_47_6,pts_984496b36d106e86fc24e687ae00b0b4e87a7020537bcf7125e8273de747db64,user
k6_bidder_48_0,pts_0eac43094c48bc3b9cd83331fac10589bbd355056fb2bea63dff31dde22835e7,user
k6_bidder_48_1,pts_1c77ba83c630dc675cf037cef4e90c0fa2a7c85bf66990276d0a0acfa6266c22,user
k6_bidder_48_2,pts_b7ef22ddd61e660cbfaccc78e1959ffceb23c03e139957a9e8d37e0de79a4c25,user
k6_bidder_48_3,pts_b8b78819935645fc40bd4c51bd796972c41dbe082777f19cba74ed1488071116,user
k6_bidder_48_4,pts_4ffba68084d6d7141402ef07e79bf29cb9a9ed114b9808d77d4d7afb2dbf1de9,user
k6_bidder_48_5,pts_b3dc247070e390cafff4093ec63d133c71c9d68d10c9b9997f773deb26bc86bb,user
k6_bidder_48_6,pts_327e208c83b4ef9eb2dd6f12f06284bd0111b678955a518df53b80d55e495fd2,user
k6_bidder_49_0,pts_b4264427628aa6fd5a6eb715f296478c86889938a04c1d9ab6873e552949873b,user
k6_bidder_49_1,pts_af246fcf01e20237aa3a9ad96d6e767d2973449646f7f1a6730b1f628df45703,user
k6_bidder_49_2,pts_63f579a806be3c8a1270d1517c96a68133cf711fb23215e60f3772c52c0f1e0a,user
k6_bidder_49_3,pts_175d7431c62e1aeb634ca42b45ccc24734162be55c475f25c0273c5b2e14e9b3,user
k6_bidder_49_4,pts_a6766d0f06aeeaa64e002e4466be22a72b05ad5ed2ec772e9dc50766ea0972ee,user
k6_bidder_49_5,pts_5a4eca96e3448c00fe531eb3cb4781cc3cc207f15a168e3a51d0b81b04b39f71,user
k6_bidder_49_6,pts_4448ff2cd7274047ae189a5b465dfa75b8df916bfad247e6e41b97264aad0aa2,user
k6_bidder_4_0,pts_2b6055702411037c896e66dd66bb3db695169bfd0b92a25cee36d73361b7ef41,user
k6_bidder_4_1,pts_1e58df0ec9b9b287bf9eeb4b64b0c72e95496864a65a58d3b42c17d169f25453,user
k6_bidder_4_2,pts_cf5050425c1819aa15e81e24a75fc420f7e25fb4bc7751adfd3464c985b2e02e,user
k6_bidder_4_3,pts_e3c6060ae190dd03abeee2093d333eba19f3319720a3dbc57efc2a982a6637df,user
k6_bidder_4_4,pts_998b25305ff4b37bfb2f95943d608e456271189c9d5011cf5249d67ac3dbff76,user
k6_bidder_4_5,pts_49b35d871fcaf0a99ca9ca62e34241205872c6ca50dc16d5c3b72dfbb7bb2760,user
k6_bidder_4_6,pts_c949679c0dcd2c5aec41c94870afed86e7973621ff805ec18fb24eca9c099bf4,user
k6_bidder_50_0,pts_c9f6660e56d6f7f4b163fac3fbf5d277a8453b1d5f6ac41fa8932721042ba4e1,user
k6_bidder_50_1,pts_9c9a340377a33f367669039a7787fdbd3953c67e19567a19345f9a0fa10715cc,user
k6_bidder_50_2,pts_5246b54f46a6e0ab62d5f6754f20137b936796abc3f5d68f34d9c9c20d6a0464,user
k6_bidder_50_3,pts_c3f0a1ddbeb633350bc858b6520b9bcf8d3c8c88470ae63b1280642fb808b9b0,user
k6_bidder_50_4,pts_92d2401d0bc81ed21d8a6f06bb6e61b9a3e8cecb729731c70d6ec1fd41bfa846,user
k6_bidder_50_5,pts_4a5d2841ad18775795a9e45fb78aaa5380fe3aaa4cae432e84d72c6a5b7638d7,user
k6_bidder_50_6,pts_ca1c50bc6ca609ffd976581854ba9378a78eb3366cf6f67e77f097bc70ef02de,user
k6_bidder_51_0,pts_0d5f8bd02f83e1132078f9877e55e917266585358bc593d0fcff6562207c4c66,user
k6_bidder_51_1,pts_d19ff59224345ccd5c3e5e6ce996dab50180ecfd85146a6992dd715fad857775,user
k6_bidder_51_2,pts_0aaca1efff3ea5d4aec5054c40f147b6cd5d73e001986d30fa873b9439819508,user
k6_bidder_51_3,pts_7af12541fa48b98ef12d5b98bc35e359e00893edf87d2b9c587efd8f478b0011,user
k6_bidder_51_4,pts_cff76d67892122f9a46353cde480f89dd75856f3e7f2918afc597171c63af18b,user
k6_bidder_51_5,pts_d053bde9a0df624bda329b86e34bfc5cc0f38cd504267b987d25c14b479a6216,user
k6_bidder_51_6,pts_6ed9c09f40d20cf65acfc86f261d3f5aa29d346ea56998184a64739379c1388c,user
k6_bidder_52_0,pts_abbd87461767131abb363660b248f570a947404fdfb721c82c327000b9ee7c34,user
k6_bidder_52_1,pts_212c3cea6cc40bfc4747b06115feced9191adeeac3420d5f0652ef284fc94b61,user
k6_bidder_52_2,pts_7d8af8cfb5ef8f538e5e6c17dabca0b971ce1b6bad39e5424ed768dd5fc26084,user
k6_bidder_52_3,pts_1e9bb2da42933b9d864f7e3716d8a05ba54595d599d10c8a9c688d85f3f68908,user
k6_bidder_52_4,pts_8adfa96f460108813d4cccba2cf520d0dd705af422cd1494287e883811b79d4e,user
k6_bidder_52_5,pts_cf93f744ac1dd42a77b479bb824b8c0396cb3f6919109a7310bff2d2d3e4f49a,user
k6_bidder_52_6,pts_01d9150977ed2c58d4e70200f84e50ea0b9c592eaffc53339e55cfcb76db5407,user
k6_bidder_53_0,pts_b9c5b97515338de55216d39fbffa4cdcf5c32a31ee698911d96fbf01964db27b,user
k6_bidder_53_1,pts_b32414b83c0d8cd13601f30c3297471b00eff7663fa1642cc679ac89a87bd7e5,user
k6_bidder_53_2,pts_c47adffbcbf9b3320a039aeb4d3f17c76deebc4e00f6f7f755df9d131586a6fb,user
k6_bidder_53_3,pts_553031e93a22e06e0c629105673dc58c1e67ab6639f1569207d797d791953028,user
k6_bidder_53_4,pts_a500c323663c37181de7a44823ea7058de588182960b09939af603f19a166e9a,user
k6_bidder_53_5,pts_75e9c2f9362aa56fd6128c3045d601a0cc333466de6df2e5d0a2902bf2bd677c,user
k6_bidder_53_6,pts_895f79bf3e566e849f1fe666a4abcd29d6a5b2be03a9492b6745aaaa1f2b52c4,user
k6_bidder_54_0,pts_fc180c8e921d5343571a830dbd9a1685558dbdba7d0e59d5678389df573500c8,user
k6_bidder_54_1,pts_d4e69138337c4e5c82f750d925518f0149b499b9e254d6a9890495671730ea12,user
k6_bidder_54_2,pts_e9dac6ab7df5e8772ecfc2e4bacdcc1be55a02628ea8c8111a11c6ed46e53de5,user
k6_bidder_54_3,pts_f8a94843e94a3a8a76fbe2942b8b2e58087e1eddba23619b7f560501cebc89b5,user
k6_bidder_54_4,pts_cb3e65f14ca86d7b1ece6ee6e6373532b5990d4c666577ad0c4c637b10155c51,user
k6_bidder_54_5,pts_e572244d06e5bfece4ceea11fc654b951ffbda721ad409ea63d150d5041890d5,user
k6_bidder_54_6,pts_0f3da307fea48c3145b316a9fe0fe3c947395a25d95c21428b559bbc4b58b1aa,user
k6_bidder_55_0,pts_5a9b421eefce0a144509077be4f6f96303140a1d19093fbe45812ad64ebf430f,user
k6_bidder_55_1,pts_e5f0cdaf1ed9d4a6f93f0e966bb14e82c79e266168f6ebc59123ec2984ad92b0,user
k6_bidder_55_2,pts_33d0dbb602c748618372972bed7fee9087614344cbaaacd5e07910628f892c2e,user
k6_bidder_55_3,pts_223a7643845bc4d31a9ea6aea0776b3158a656b552a8985ee9b63eddf48d2148,user
k6_bidder_55_4,pts_3551a9b54b8e80a700a10985a9e293e244b3d46c3de57113436c572fb875b415,user
k6_bidder_55_5,pts_e4b6d6b6bb6707b4caacb6589ae6444a34043f79c8791cccbb452ae42cefbfa3,user
k6_bidder_55_6,pts_b0cfa7599707ab89364f59c4621f45c6061ef72c3a6c33b993c9cf76b547e218,user
k6_bidder_56_0,pts_0356d274e26fa3c5386a959af9558ae2d2d0ab953ac4187a976a7975d0da5419,user
k6_bidder_56_1,pts_e5d30128583c4461aa7e4db9c47c8b950c7c9c810b2b80a7b8aa14675bd97e12,user
k6_bidder_56_2,pts_a8f9b3774217dcefa26cafffa949b19651d70253501435b83a9160fa83d773d9,user
k6_bidder_56_3,pts_c8cd2f54b70bfbb404592497c0542172575de84e92cf30e89060343e5520d6d7,user
k6_bidder_56_4,pts_933dc1cbac2ea34aba236c1a494675427eca9fdd6b799d72db3893e420b75b08,user
k6_bidder_56_5,pts_375b03e65b30a6a4407ec03b73b15144bd8c94d6189e813c36227b7bca93662c,user
k6_bidder_56_6,pts_fe7ff6f013b8f14fd3fcd1c096fcd06b559134eb7198d202c12d41a0b5514e51,user
k6_bidder_57_0,pts_93361a108c5085b3a3c165682f0bf8f314ac3b2c7e4e2b2c1cfcfbaf1c76ef27,user
k6_bidder_57_1,pts_9b74cab999c7aa7df488862f1f60e884e5555d3f5c7e95e4c409354fbe177c45,user
k6_bidder_57_2,pts_f205f66c91dde83cb32547fa4467b9cea68792e2f2eec82b962c894550155d45,user
k6_bidder_57_3,pts_1dcef7f456d0e6c6151abab6319ac1a232b57f3938a23f22364c5feb3dee14de,user
k6_bidder_57_4,pts_29e0db195338e82bc6579b51e45007771233769a0c8efe1c5d5ae3e806de6a22,user
k6_bidder_57_5,pts_24fef38f6b1417af63fbcffd16bf769674f77010ccca51ce5a342402edc91ce9,user
k6_bidder_57_6,pts_2d7de11c1c1b474beb76d338769de7272d9ffd01afa814dfc257b4f968de5b0d,user
k6_bidder_58_0,pts_d1a42e657720f60b1fc24d47723784992094f3c9cd2ed01a33766adb677733a6,user
k6_bidder_58_1,pts_8e654aff416e0463844f608608b9fdb24cb91a5a505b6760f4ebea4fc5b1cf0f,user
k6_bidder_58_2,pts_dc4cf324b6a39779bbff9c7374bff127e6e08d512a267dde02c9d1b9e7b752b9,user
k6_bidder_58_3,pts_b2734cec4a221bb0ceba1ae1d958e0f721cc9aad759c79ea0522c36e8399bd8d,user
k6_bidder_58_4,pts_8a34caf160d88f88df7ddd1c9c2884ce21045ee6da986c19952a19d2510de187,user
k6_bidder_58_5,pts_30f6c0dc7750fac383e6c7a4bed42a1d503f02b6c3e84637c794a521433d530d,user
k6_bidder_58_6,pts_77de89754001f43d617d81c4ce86de0cc60981168407713c151036709a3b979e,user
k6_bidder_59_0,pts_a0b67591ce787c0e537f43a54dca39a1240c41c98043164afa9ac4edcb861720,user
k6_bidder_59_1,pts_9d5a6af9597ee53df7e9c474eb93a5f5a56560bd9d760c757b22eb4b17a70910,user
k6_bidder_59_2,pts_d4a5f418f9b263b004fedc26300bab932d3292cc516d960a15c247748b53f0a9,user
k6_bidder_59_3,pts_02c1199faa087965ca417b2f4f486fbfd24859e5ae30335cd217ce186b03817f,user
k6_bidder_59_4,pts_d90972c870e0a6a1204e9eba867101ceab17d4ee1224918bc0074b3d911d91a5,user
k6_bidder_59_5,pts_43d59bc5e4e22895ed93fdd64a92a86f4a84fc56b220e6c27c825242da320bd5,user
k6_bidder_59_6,pts_ee528decc4f94b9200c00b8a3486b1a94dcc83fe1f15bd0c8fd5ae4a30106fec,user
k6_bidder_5_0,pts_e52d033cd054cfed822138d5402d37496726d97876783ef455546b7e71acb798,user
k6_bidder_5_1,pts_8092b05b8f0f6154a1f2d628b82718c5038713cddffc869340c8fd4eda76c7e5,user
k6_bidder_5_2,pts_e271c917bd241fa87e9d2a3686be156779ff229029371f6feb74e68785631fbf,user
k6_bidder_5_3,pts_652e5e1aea5c17849e0f634166fbf8cbe3928f36556c07fef95d5fde64635259,user
k6_bidder_5_4,pts_01d68c31548d482be5539c8bb9edb05ec30e36e819db55278942f9360ad56d0c,user
k6_bidder_5_5,pts_581720a4177433bd1ed4d30892f9515bc841d97560f2898d72bc6e962af004ea,user
k6_bidder_5_6,pts_3c675a54a9da8ae8f7a1692710936c416dac65ab0682921d0b3dd069fe660656,user
k6_bidder_60_0,pts_ab320771f6089da8d35ad7c952929f678efeb2865eb426a8986de6eb82c5f9f3,user
k6_bidder_60_1,pts_d3a680c164d5ecf37704754b9acede0f6f28fe474540b939eef965b70665488d,user
k6_bidder_60_2,pts_cd866871efcbd8725bdcdbd4e0021388ffcfcc9a3f6505d1c9d831c8bb39bc20,user
k6_bidder_60_3,pts_280ee6441010e65bde0729c294c7e5ad82c18b60a86f21b2424273c12bc95583,user
k6_bidder_60_4,pts_5bf75c890de4f60bfc9633bc336ec8c0022dcdbaa2d2af7f79ea906285b3bf45,user
k6_bidder_60_5,pts_214fbc277e34fb761ade41cc44645b5f91074fcafc7da322c821f8d173fb7ccb,user
k6_bidder_60_6,pts_6920e97fafd50b4c1f862c28adfe0ee5ba55e70116302a9d8b8018762595403d,user
k6_bidder_61_0,pts_23d4c89da4c344d14f542ef96c998c100d6de898d50e674a75a7d34f1d4808c3,user
k6_bidder_61_1,pts_8d505d7673e036fd3167921c4ee8e4aead98ad6e409dcc8a7d326de5593da23e,user
k6_bidder_61_2,pts_eca61f9049329a51d1391254e2a2dc2031ef99d9350f8d1e1c4d299cdddfe120,user
k6_bidder_61_3,pts_00409826cfdbbd13c4dea79304fd6d14d609f7ee163b22c2a0af4cb6b83ebf0c,user
k6_bidder_61_4,pts_ac75585e9b1e47bd1695a1d8423b415214583de42db81aaa0bcf82c9f3f3010a,user
k6_bidder_61_5,pts_f94487a6a7fadf6c8b013c56b90dc70ea7f4220ab736acfa830d6665a187376b,user
k6_bidder_61_6,pts_2238a7249cd4075fe54495b3ed8413dea45fbf224aeb994e154109d259ffffff,user
k6_bidder_62_0,pts_127d4920994f2fcca26784d9b15e4279de3661c046d735e450938bcefd3d8ad4,user
k6_bidder_62_1,pts_98f68fde7c650a111d4cf2bc588d0f57cd0ff5c1102598e2b2c6befad45acc11,user
k6_bidder_62_2,pts_7a8a8168c8344332dc50d1f565724ab140189a231b9a3e805e58ad5ede2a8173,user
k6_bidder_62_3,pts_c4f67a292517417f1ed82e9da27d0c42f8a9da90fa9311a81fb442ffb05f5a35,user
k6_bidder_62_4,pts_44ad7ce4802b822a56806394bb888ca2026d418733817e54128b7b948d99a7d7,user
k6_bidder_62_5,pts_da0d4f9678a957f9b9f5e25b2ce0f2919d2753b8611b15c52df712fa73c5d152,user
k6_bidder_62_6,pts_3a4f32d312ff993ea62268459dd74e5b101a77598ae5c3c059b35aa284b5bff5,user
