user_id,token,role
k6_bidder_32_0,pts_3dba8ac574fcb8de8f6bdbfcaa32bedced9e6645dcd49c79a0a51a647096b1af,user
k6_bidder_32_1,pts_6d72e9ce6fed21f50127b772df4ae36efc955d10e4533b4b49f94b74f3bcaf7a,user
k6_bidder_32_2,pts_99bf0580a502350dae1640b58d7ae812df931eaca696d2e337048ddab945c0e9,user
k6_bidder_32_3,pts_9769baa3fe4c0cfc7be310ff2d47bea17e56d19ddea89ed45332fb86f50fb7aa,user
k6_bidder_32_4,pts_aa49405ecdde2857c40491d012eeea4f8f725883a18b7cb0007e36e934b972a3,user
k6_bidder_32_5,pts_fc7ced1858ce399f92ebf070b6b6ee28cb613d0804c0dc5cf1fccf8504d84a55,user
k6_bidder_32_6,pts_06aa568da5c93e958b1694b5581c2c1964828725cd539a74e129ec95ed1eca26,user
k6_bidder_33_0,pts_ab81e122620462ca6d758e9bbc1fb304a35b383c9fc56fcd4546b60ca60fa4b8,user
k6_bidder_33_1,pts_fd5931924c598b8b47ec590d561a489be045a9540250da254550ffec1f7bfc3d,user
k6_bidder_33_2,pts_0b1ddbc4627a505d790cdb39494dc64fd7944eba4482e47725b0a7cdabfb5b2c,user
k6_bidder_33_3,pts_ff8090e00a92264c0d191d23443fd34e9cdb8e7f49225b8189bc43f16f4aed04,user
k6_bidder_33_4,pts_bd399edfe68ba14e88c79a4edc41a913bb8bbfb15574d0f12bb8810f4a0ccc86,user
k6_bidder_33_5,pts_f607b426e9d31439ff2995937583c372a72757629275ea3bb7cc53adc3126be1,user
k6_bidder_33_6,pts_ec70111c435b3d3d843a82dae434bce4a688badf37e939abf3c77a9144e0e40f,user
k6_bidder_34_0,pts_db7e17fb5ead2c9d31cb651f2fa74066aeaccfcbf0ae74f209b2e43a93680a41,user
k6_bidder_34_1,pts_ca61b8700368ed5d2f5efcb51eedd02b8230e8f902714a5ed8e315eb5f4cc7fd,user
k6_bidder_34_2,pts_29ab2f5c7371b6e1fd81ff634f9ab866bdc244d9c3bf61e8281a4a59342a6177,user
k6_bidder_34_3,pts_2797fceb00082da6993527bdcfc84e3e8177b6fb12a44fd6a2ee57e26b9aa97c,user
k6_bidder_34_4,pts_f8cedd3f3b57460e0911bf85b396af0f21082fa9f760f77becb1dbb4a5b56f5c,user
k6_bidder_34_5,pts_4f3aa8e1cae1ce4b0d310f4bc77d2f9501c0a8e8be9fec124fe89116913c74bb,user
k6_bidder_34_6,pts_6fba9b074bbf8c109118775eebfc1e1891deb338418c957d72824de8906c89b9,user
k6_bidder_35_0,pts_4b5278e5ced8b96586a85b7571f75065ca0aa592a930329832b6bf6e3eaeaf54,user
k6_bidder_35_1,pts_377c6303c5f8d96e9f31ceabcd327c9cd6ba6f6a91082f336623d80944eb3888,user
k6_bidder_35_2,pts_29114ee3229dd869fc81457ee882e80e7c52c396bda3b7a3eec913bc7baafd64,user
k6_bidder_35_3,pts_6cfdd8e1117963344998acba07f40ac86dd482e9c97027f0fa4bb9e06d6a2ed1,user
k6_bidder_35_4,pts_35b07366febfad70ffbe65304c43d136a862f663a61460c622cd514298739669,user
k6_bidder_35_5,pts_0984ee13c7953bf165e3b7d66a0ac8559c4bc5a2a9c5a180fa602c0003ab7e0a,user
k6_bidder_35_6,pts_48a39e0f6f5a542510b0ea686e946554bc0223789874768878d6c7b140f02338,user
k6_bidder_36_0,pts_a59461ce4ae0e66e4c5acf072df9cd753b8229a69f96538191aeb4c0bdcc73d8,user
k6_bidder_36_1,pts_dfbdd53fa81c7b44e9d52d148ff3f36c9a68f44bbc6bf949c225efd142539912,user
k6_bidder_36_2,pts_c900f3ca3d6331745d76ee537c23237285744fb50341925c34d7fe651bc3dabc,user
k6_bidder_36_3,pts_e5405e77f243d962c805f496856d0f1dce31bcf14a1cca2608da978fbb4913d4,user
k6_bidder_36_4,pts_87f71837c758ec30a8fa2c5d3844aba223a4bcb659dd5d271d4f74a17ba77b0c,user
k6_bidder_36_5,pts_cae8a34340c8bbb068c0035eeb71fea2e331a49a415474e315789f0c98b2fa93,user
k6_bidder_36_6,pts_5952d194005f6f472dd5dda814d7037792611cfe21b8cffbd2fbdab983add540,user
k6_bidder_37_0,pts_3937b1c0a91bba38ff7793a5a5e0202a43f94cbb0d0be62ff615002816af3eba,user
k6_bidder_37_1,pts_582b143b6efd48a7d40c28ed2f11a358906ea9a0986d2d59439f696ad401b8cd,user
k6_bidder_37_2,pts_c041be50e7d4ddd1d9d76bdeb172d818ef23fe74812dc4c712ca1fd0a49768f2,user
k6_bidder_37_3,pts_b69fb10628de90a47a0c54ffc1c7242ac4bce33807dc0b36f87a691ca1e46039,user
k6_bidder_37_4,pts_6922dc69172c6280b1bedb2edc52d703e386d026d417c7dd1319e3b5896c21e9,user
k6_bidder_37_5,pts_85dc7d43a63490624b39446031d052610bc9a590298809d26966068c8e55d8c7,user
k6_bidder_37_6,pts_1b87fa4ddc70005409bf33de6fb72a8c44d648ac8ff914391d9204993f3b3a98,user
k6_bidder_38_0,pts_e8fd4256bd743626cb81c1700a7820a84d061b8761256d77b8eb47d41a28eba0,user
k6_bidder_38_1,pts_6ff432cc3e9fe17a813a92bf8b1030a51e54d4244d028be1e08638373530c439,user
k6_bidder_38_2,pts_250d0c4e310c8880d2e842a92ab5e454c7183965302c93b810e220dd0d360d2d,user
k6_bidder_38_3,pts_33a42c698e7dcdb8114df6354b6e3aebfde131f54439f3d1c0750a6b5a8db668,user
k6_bidder_38_4,pts_4838fe6b7e0bfbfca6ef53d8f44ea6c15ad8e02b95c8d5aa1d635e71962537e9,user
k6_bidder_38_5,pts_e6b1b2573cdadd321fa4296b7ba16ca92a6152750edfe87ada4b7406cd1e2593,user
k6_bidder_38_6,pts_956558c189b59483f59a0ba8fbd5623a33d575972b7288c185f54b66a12aac9e,user
k6_bidder_39_0,pts_4af4b8f25d1bb36e39d792f0c1e9b9aa72d51ae5904fc4be130abf95ea38e252,user
k6_bidder_39_1,pts_71235f86a25170431c8be1d22f451409173f8d4b4c8ab491b4ad48385fdbf643,user
k6_bidder_39_2,pts_5ae48c33304dd041804a2e221a7afb25455add8e5ccad219a49835c1f34f9c4f,user
k6_bidder_39_3,pts_6afb5f509dac3074745da0f6ea26683d24b51c5fb59ecb2d2f1fb792e9dae1fa,user
k6_bidder_39_4,pts_18abb105c4ebfdb2f14728cd4781dc67718e9a736b9118a99056dbd6a893dc6d,user
k6_bidder_39_5,pts_9a8e0d86ef95b8bcbb5b3d46bc29ab6f6261e26c3650df602509419982375b63,user
k6_bidder_39_6,pts_259fde0e7b89c61ed57df10c9b1e42a65ee2889bdadda3e841946970de0a2a74,user
k6_bidder_3_0,pts_962a40270ae015d2985b5ce1ce51e9fba979092384970113b9b907dacbf8120b,user
k6_bidder_3_1,pts_8f59f4b6b8dac1ca9f84f7323dce9636d1f9dcc717924388f969022afd00c018,user
k6_bidder_3_2,pts_e7590e4a7fd686e0586a8b89826ebf0227b364f9b6f5fcb1a587edacc1fc4943,user
k6_bidder_3_3,pts_6e8c1ea4bd994cfc4607f28aab13fbf5c40a57f1093989d42252c90e3df115c7,user
k6_bidder_3_4,pts_3aa3ebbcffcbe13852957e4608fda548b8a9f82ae860ead22f2c17b1b8f3b5f6,user
k6_bidder_3_5,pts_6182d7bb402d2ad78d9a418ff5ecab9a7563635813f7f63c66225b26e0e16789,user
k6_bidder_3_6,pts_248d3b9826e8df5ff064c51962422dc2e5f5aa7b117b4494add9426fa9010425,user
k6_bidder_40_0,pts_7bdfb1ed82f0e36fa773b35a60af26e2e8f493edbd354e1cd8786be00ab5bc34,user
k6_bidder_40_1,pts_ee8c3e92b8d6cb94261dc42e52282e9d4326e59fd8822b9ea19b76d0739a5ecc,user
k6_bidder_40_2,pts_072e556cbbe7ce10a3491e0afc1f0511c2de45d6d9aba25de36124ff3f634f0c,user
k6_bidder_40_3,pts_07475fdb15854dfd532228fd77c145c353340b1d02e3bd5294007578238e7ac3,user
k6_bidder_40_4,pts_13d9ddcae0958fe3e34c2a7800bf253e2d1c1517ed3ce2789a1295c0c7b76329,user
k6_bidder_40_5,pts_1d62b8afdbbf90940216d676264074234bbf0d252fbb10a4f29213d941f6dd22,user
k6_bidder_40_6,pts_f76a61a8d92cd92412b7dec07cd4df9ec7fd810384a0b65507657996c6998f54,user
k6_bidder_41_0,pts_8371e04b8f44d2439bcce07341adfa12fc1d346b13b1c72e530ae1d003a72f6a,user
k6_bidder_41_1,pts_209d32c1683f1cadd738bacafc4d4e1e8868bb786f1966897666c7980cb1ea0d,user
k6_bidder_41_2,pts_c35c7107abde09cddad0eac4c7b4f0c28de0b99bdb765b268bcc64e23ffa8a07,user
k6_bidder_41_3,pts_c13f1a6d636ca626fa1fe5658ed9baf9da67b338b505bab703aad46194183f8f,user
k6_bidder_41_4,pts_77b4d1f85633b444921ea65fdefcce1791f0af88ace07b17192deda366f19555,user
k6_bidder_41_5,pts_f72893f4f4dfcd5b8da688199dc7a879c24d4c83e2c4163338de43bad78d6ed4,user
k6_bidder_41_6,pts_e59b728cf3dacef55633de7e45bfdeb2b216a5f98e36b49929bb4e50147eed1b,user
k6_bidder_42_0,pts_01fec03ec521e4e594af84b3a520e7e620b716b03676101ce66f8d82c2e2232c,user
k6_bidder_42_1,pts_be659f008f290f6932d96042afa66e65e44cd63d2b2e18ca4d73b8e3c3521eb6,user
k6_bidder_42_2,pts_47b922ec1e599487ac3a31515e77e1fa8afa5810a9aafefef44d3f879fbf6c40,user
k6_bidder_42_3,pts_76f50bc2847b824e3b966f322caf10a3897f8684c23e5dbb945d7d11432b17c9,user
k6_bidder_42_4,pts_353fa98997255223f28bf1c0ab29405f63d257b64d6fce4647973280d46647c2,user
k6_bidder_42_5,pts_f2ed1fcdeb3df06740be22b8dab7f5bfac80edde62bbc0835b2ac82b6105e54e,user
k6_bidder_42_6,pts_13479ee566bb9dbbcfa8842713eedfa58d2a6b6ee501f1bf093c64952909f2ee,user
k6_bidder_43_0,pts_e03a59cf15ee4ba04e1405fe02c944a8110c937ce75fc8e06ff4ff250eb272c5,user
k6_bidder_43_1,pts_8163ed2a91d6ef1f30047d0694937dbc73e99fefb03833b52ea203a4d1cffb6c,user
k6_bidder_43_2,pts_3707f7fe8b905aea678939189ee626062b5a46a6c6bb9bd8e36adc2c012a961b,user
k6_bidder_43_3,pts_10667fab13fd6fd14c90303186e7277b606ef396cb8f85c6fcf0365cfe9d194f,user
k6_bidder_43_4,pts_b4d6d48d7b1a4ff7a01379ae54d8e485e2de9c913f98eeef1f41344e2e831226,user
k6_bidder_43_5,pts_4958f4c09265b0f74727cb52731bf10870621d079855257d8395b3e01fdfb336,user
k6_bidder_43_6,pts_505379882e6a9dee29c2444c76ac2a4eb85be5c563826cf0d6eda0c55eb12c7a,user
k6_bidder_44_0,pts_2caedc3bd5b1c3de8921b7002214a7fea35e21258e82bebf3d9cd690ea6f2b8a,user
k6_bidder_44_1,pts_31b6835a727d8c53548d82a942b4c786eff0c382c7d52f2489dcf0abb8adacde,user
k6_bidder_44_2,pts_40f8dda846ca49f0fa9dcd0b503c641231ef7d8675a6a649d44f49f6550d658b,user
k6_bidder_44_3,pts_3c837a455415692d04fe6827c388fee0531f3edfac355787e355f145768d0c06,user
k6_bidder_44_4,pts_32e390f9cd8edd3e07ade254583d5ed98adb9db5d03b4741978d9b53c55a5304,user
k6_bidder_44_5,pts_4abf1a0f2e5911efbfefe5edf7b128e7a82c547bade3fdf7b1c9cff3b5581fa1,user
k6_bidder_44_6,pts_37fcebb758514236fff26d668e91c5605420d2e915e2fbd449244540f8ea0e7b,user
k6_bidder_45_0,pts_e6d57dec616d8161f1fb7f8fa96bc7bfecc4bdef1826d312626b82a395d361d4,user
k6_bidder_45_1,pts_5e89f882f73d07ee158f02d385befc1d757375e1786284f5365cc05cb3d41b14,user
k6_bidder_45_2,pts_2806f87de162f35eb4f1c36f0a29e6c2648a7630a831486df040cbbb619de350,user
k6_bidder_45_3,pts_f52b90a249f9186a842423941ffc7a784b3f1cb255627066f3ec196497e25d0a,user
k6_bidder_45_4,pts_d56e1bd67861a212041a6a1976e30861ca3444d2000ab8230cf8cc9e2dbda0b9,user
k6_bidder_45_5,pts_7d0f61f6c32a9ffd8ea98a1af65c602514484745b94bab071c398ab6044dc4c9,user
k6_bidder_45_6,pts_9adbafa43604373c8396dbe9adcff08e9ea84d59cd484cf1cf515bf225773f2b,user
k6_bidder_46_0,pts_aaa3ee3ae2c2228b63dc23c57bdcc45b0bd9ab9967fe59bd620eeb27cddb8bbd,user
k6_bidder_46_1,pts_6e5d6bc1f84d774d72c9364737e70c41bd5e62051795932e2778acbe3e0a015a,user
k6_bidder_46_2,pts_8f65073b57847d3d8ea0e57889661cc2d9f232df274ff8145e4dd1606651e046,user
k6_bidder_46_3,pts_59afb27266f551d8462b97204ba26eb665c6e5d82e748c3ccef8c2e254ece109,user
k6_bidder_46_4,pts_200656bacef67ff72cd957ab0a6827c4d40a8ae94f7b7c9fce8b68ed7051472a,user
k6_bidder_46_5,pts_3eb5db6a3b300ba9dc7c202633ef085c0e55bbf189d72d36057f78e4b33711b7,user
k6_bidder_46_6,pts_06afb560344d8388813f55bfcbda76e711f032a7ee5425b069ee1e85c2c4d583,user
k6_bidder_47_0,pts_d71181f3b9bbaeaec5f48626c45a250d6e52c00f17b6e406dcb87b21d3b2ecc5,user
k6_bidder_47_1,pts_4db91c7f7a7abea6b76ec84fe59fa3a832c0b2412da0643c627ff9a54a8daac0,user
k6_bidder_47_2,pts_3eeeb1f489fbc9e72796a67ed8f2cd98eacdf7eb2e747bce614732e79578f485,user
k6_bidder_47_3,pts_86ad4fff655599739c06c5af37d53b6b3d45203815479c8640d3016ca5521893,user
k6_bidder_47_4,pts_8ab2292f85db5e17f996d9b180cca7161a5831c3b1bea02e72429984312427a6,user
k6_bidder_47_5,pts_1cacaa87cd5bf875aa2ece8f14b32b35063c1ab551dfa54e3a76688ee108938a,user
k6_bidder_47_6,pts_b8c5537429d760a04afea728ae13996492b08bd610599eeff174d6c27648a609,user
k6_bidder_48_0,pts_d5ecd969a80a203573e21628f798d517daa012ff32a17373d98c039d308e4827,user
k6_bidder_48_1,pts_ea018e7926e0d5586ebe5d3dda95caf7e44a4296a968e18a86e547c9faa1c0f0,user
k6_bidder_48_2,pts_750e5c9358c04fb8ae9f3a38ea1113c133ddc333ca86858c779fd6a7320921f5,user
k6_bidder_48_3,pts_64016f6c21cd31c6788448f67f2c6891f57d9dea2cec607d9cfa6a9967d6555f,user
k6_bidder_48_4,pts_dafda1f594560cac6008612a0722a5e6a6de2a346ab0db2dee1e6595c70ea6cb,user
k6_bidder_48_5,pts_693cbe36e51e11aff1bd9debed1a30acd51d11b3e46e452cb920dd59c120b46e,user
k6_bidder_48_6,pts_f056c404beaebc8d7c30e7823497e4d0b9c147b72976ed0dba0ca91374e93915,user
k6_bidder_49_0,pts_b6922cefa3280b378396ac24bf9a26ae7b272f2eaec58cafee27d142bda40740,user
k6_bidder_49_1,pts_ba331a76ac1ebf650de62ec71185bfef1b211e1c35f970c4dbeef164e5a8c812,user
k6_bidder_49_2,pts_0d3a207b3179cae763f4fac4a0555493da45e975ca88f09dfcf45423fd48ccfa,user
k6_bidder_49_3,pts_655afe81add71ef45ca0d076ffc8e9052b254ece7d1f2a7cb1532341c2588948,user
k6_bidder_49_4,pts_ec8eee88982763c8019112018efa77d248219848d4de97dba9a8ded1abae8955,user
k6_bidder_49_5,pts_bb0092f2088b6b936d1bbc7fd36cec88c0146dce3752362b569655053f5a8a46,user
k6_bidder_49_6,pts_825fb45db229d80a76e54b59e9326ea2394a2f8427342bab9e6816695c24edac,user
k6_bidder_4_0,pts_fb19aecfef40eb8ccfdcf990cef319b9abcc46bd2f65bb81cf8f19ab114b79d8,user
k6_bidder_4_1,pts_dfbfd7a3aa0d6d81574ed9757057068e8eb3e929516530ff3820d0ac12f828ef,user
k6_bidder_4_2,pts_2f0c72c7d30e8a8a626f97f3ba24cfc100de90b434c564bb68dbc4336595aee0,user
k6_bidder_4_3,pts_f45c6667b1413f9ea4a971f224cfeb729c28f1f5c185c9782fb510ca33dddc26,user
k6_bidder_4_4,pts_511005a27fa2239bfa1efbef2d0af9160bf6589976342c709214aae8d3ea4dd1,user
k6_bidder_4_5,pts_1cff8c37e02f4cfdc1d63c769c73e88cac166524ab96867f0c4bbdda0f65f60b,user
k6_bidder_4_6,pts_b7be18dc792772c78eb08860c9de1cb13394ce1ecf6aae8dcd87546ccfee3a2b,user
k6_bidder_50_0,pts_279112093597447cedffc3b5dfc9b4ceaa25decf52fadbd60f0fb47e56107c62,user
k6_bidder_50_1,pts_f019abfea946f7159779f32e3c4fab757cab86a642ff53af5cc5cffb75056287,user
k6_bidder_50_2,pts_bdd9768cc8c1fbac17c7abf9064edeb08fca14c1264c50e0b3298088bb36717c,user
k6_bidder_50_3,pts_3387c26ebdbb89c4c52e92c03e44677a2b7da6dd45829bce063c36fbdd9ffdb0,user
k6_bidder_50_4,pts_5556b67b7be3063ac915bc8022ca91f3a47833e873cfe5c7e8c36a0600e59530,user
k6_bidder_50_5,pts_421c3f9da47218325ee56bb7a06fb960fc044cbf430bfe06b14de2cb45475ffa,user
k6_bidder_50_6,pts_0340c172de651f031268ba0498f1fc9403c82402c9e5c804af2ca169c3ffa2fb,user
k6_bidder_51_0,pts_506c7c24f8766310bc84d4f719bc2a0b07cdf733fc96aab78f505348e27de2d3,user
k6_bidder_51_1,pts_c4bf1e44e198d88ea66295ad33b5c7c201ef50ae714b90a71078ddfbb3e010e8,user
k6_bidder_51_2,pts_2b9f715f7ad22eb39116e0f49eb69570f07a0c59c0feb4debafdb7470e7646c9,user
k6_bidder_51_3,pts_80fdb6f86ed66eb75b0dced8e9815f633b26512b1931af7f2e836163e4d32f7b,user
k6_bidder_51_4,pts_39478b8ca13ca34bcbeefb1290939c63cdf63049bc64d52f410dedec030c3efe,user
k6_bidder_51_5,pts_b3af08f6e169ef40dfd90b874d362c699844af89fb0d4694a23619f86f3e2162,user
k6_bidder_51_6,pts_75373f5a668cb210c590b196f6bdc296a2fa34a9d8b56d000cddc40e96660a21,user
k6_bidder_52_0,pts_733a0cd63dc0ca5e692fe58de3e8c4ad45b7d1a9e75bb4679f2f83dff419e019,user
k6_bidder_52_1,pts_248623ade1c4f0f5aa67bd6c3cd1fbef9d4853c9fbcd7958338102151fa38fb6,user
k6_bidder_52_2,pts_3a433e89b08feb9110db466c655c7158a5e419713f1b8f329725eed006e3f30c,user
k6_bidder_52_3,pts_760656c9d0e8c6fa9fff17bc7d6b290066d87aedd6356f642226dc986b5481b2,user
k6_bidder_52_4,pts_d6e6ee45ff5968d7ffe4985c94beab2b8aab176740b4d2b6dd0a669f36651fe2,user
k6_bidder_52_5,pts_aee2afcc97c80173050194dd8aa871514131cb1beb4409eb2f6b5049a0257a92,user
k6_bidder_52_6,pts_ae550062ff4d5e1fe6bc2b8f0b27b201f57114bc4036956e2cad0a8a1ff0f3b9,user
k6_bidder_53_0,pts_a65929ebeb4a0e49df3f1d73413c99016f85453e4df0981302ee0eed64eea38e,user
k6_bidder_53_1,pts_650ba1cba4ddff9882b62dba76fee76842d17d723c092423f4e1af5206508060,user
k6_bidder_53_2,pts_ea5a33d7de9283d8634ffb94b2a3fed1f8ea191cb300adad010802ac741d6fab,user
k6_bidder_53_3,pts_fb6f6ee546fa5657f4a94e7baa940cfb19829613eb17c80662cfa477747bd5b1,user
k6_bidder_53_4,pts_b2db077fd0290562b9e1dd664a3a3e4063c9ba5b7775ee0965cae93022bb3ddd,user
k6_bidder_53_5,pts_e77d9c84bedc85166a2d18ac68630bb6ec4bdb890d515b145de3a2ba4f2e1fa6,user
k6_bidder_53_6,pts_5b74a7d7ac47139a995ba9eaaba465235ef3e1ed9ec6772e1a4995e018768d8d,user
k6_bidder_54_0,pts_544520f476873c980267210d049248cdbdf921875c72a02f90ea5ca5ab2680c6,user
k6_bidder_54_1,pts_063b75136f4209e8fc9121f8c37a93dfbf089448e377ad3e0a5b543c4e788bf7,user
k6_bidder_54_2,pts_1042467164e9f60c5cb91728a8ade15a2be5b7e7c5555f9dfa446c419dd5cfe4,user
k6_bidder_54_3,pts_2ccd903a7f6fe821be612be566552d6086b607e14ef0e441324aeac4a2feaa6a,user
k6_bidder_54_4,pts_99cdb41652bea89a11d3379e7ea38a43aa9a0facf82c3cefefffb9ab2c01ba58,user
k6_bidder_54_5,pts_ffdb1db1cc1670070a9b90e8e4835c1eacb0476f0550f3ed2b9a39a71e9a3cd1,user
k6_bidder_54_6,pts_6c66bc7c406bee9ce03fd2c9d40736575595ee40f09dae4500920fd5b3080c99,user
k6_bidder_55_0,pts_896e6378d8a902d5f1f9e78f6b005782e363f6e001d7bc99107731754f209fe6,user
k6_bidder_55_1,pts_3dc1531f90073c85dd3f42aa2251d2df18c14adcc52d762ff2ea3005aa2086f0,user
k6_bidder_55_2,pts_16ffb2b43c52d4cb6c25384851253fb30b3ee7569f21f27673faaa497976b3d5,user
k6_bidder_55_3,pts_96ec2ffab88c5a59799221e9c86ae696b2c3fbc623d8c3ed786a24d109c776b3,user
k6_bidder_55_4,pts_fef86c9d45931a7637f571a6e66a93b902957569c77cbc7768276cf855f15962,user
k6_bidder_55_5,pts_be8cdaeb2e278146fb27b5203e4e8d6ade18f9a3e4c758545740a612400b8a21,user
k6_bidder_55_6,pts_39816f251a8d201166a5ea1fa0190601b97c21c37af8c05a4a004c145a8123aa,user
k6_bidder_56_0,pts_41aa38049ac69849548661c1cce592195d140062198e0222dca69c21978bb835,user
k6_bidder_56_1,pts_4809710c495b3447b4c6926f50c32922fe20c4a2b3f33bc25030457e57906853,user
k6_bidder_56_2,pts_45229d6af7cb66e747d2df8745d2b35313f2e7eb7872ab463d9ee7994cf50a70,user
k6_bidder_56_3,pts_c18fd9ede7f56a8e1bd1c002952135795bc558d9c1a9c45c25964cfe198ec930,user
k6_bidder_56_4,pts_702b297160662beb8ab426289003832ee4bfcbcb1cc40afd6c5e666ca4eccce0,user
k6_bidder_56_5,pts_1ada60741415f312ced1f797366676b3b329022367bc3276eb6489725a690c15,user
k6_bidder_56_6,pts_b9fb80b8fe532ab2beff9e5d9e643c08685ddfd6441f41851921b8d75b53daad,user
k6_bidder_57_0,pts_b96f4900d7a8beeda2ec6c31f7e04e2e2ca4a84017d759620d3d47f1b13bc8d6,user
k6_bidder_57_1,pts_fdd0de9529d9da088a1e9a94492efe450e725369de7274dd8b82438547d38ce5,user
k6_bidder_57_2,pts_686685f8cbf43ebd01574df30f0f74c1e73f27fb2613e7142897d450203568a3,user
k6_bidder_57_3,pts_06c0d26568969696fa0e6a91232200dd32d2d2b19db9511d440dab7e0cfd3d16,user
k6_bidder_57_4,pts_597509dee3b1725a04bea460f63646de5093ea3b868f6340fee988d33d9757c4,user
k6_bidder_57_5,pts_7039207711c5ba3481489527ab3e76779e63e4718f1929965269bfc8413775cb,user
k6_bidder_57_6,pts_13ba3aea15decdfff6867d98885868f0095b1a4c2e9dc5b6035dd32a47821fa4,user
k6_bidder_58_0,pts_8224b9fd9a7182ef20e68dd0f38bfbdff0fccbd90b67d2fb6d9ff740b3bb7b27,user
k6_bidder_58_1,pts_13dd8218f7fdcb48384db4632329bb4313dad27c9e98bc6be3773d06a4d84824,user
k6_bidder_58_2,pts_13178cbad5102a18f00994787538f0367c41247ee0a37937fa2a01340a2e17e5,user
k6_bidder_58_3,pts_3977714e1909b271ede210fe26ef384ba2ac1deec88a41f5173cead888ec76e4,user
k6_bidder_58_4,pts_848c8ef73e7ec67f052ad3f3477b7c604c67d4718f4f0d7a0fa05d4f31ddc252,user
k6_bidder_58_5,pts_b565fbedc27c6c74fee4d46582f0ccb2e155f25c4cad786d609c08328d75f011,user
k6_bidder_58_6,pts_17e06af331d00f7367b18bae976e44c14ce861ba388ab2ca45f1f6f4121f8171,user
k6_bidder_59_0,pts_744d594dab7370be8c225014ec8783ac359f0b7299031428531c30fc0d4da4d8,user
k6_bidder_59_1,pts_5d17589e946b4b7eab5c19e32514deef7f8c5f95e2797784655a2065e87423a0,user
k6_bidder_59_2,pts_65f6cf687524e28dada61566eb62ea734175f462e7c92a577c1ce26427536edd,user
k6_bidder_59_3,pts_bdfe188aba45292e9c92451d2b758dc9d5ebf3c4be69ea765786744b2dcbb1b5,user
k6_bidder_59_4,pts_78747b945f16e3336edeff482c41c314099f85d0ffd77abdead1401ba4916393,user
k6_bidder_59_5,pts_2a105d8c1fc521ed9b45a37034c6dc138e4ac2340f251f14417ce0e7ceed9f8d,user
k6_bidder_59_6,pts_a4d5e29f572e37a1e8bef058aa2ed83ba18d48cc9a1e14b668f660251deb6ee6,user
k6_bidder_5_0,pts_e9dfaa69a7da4734b95481cb3643ee193a4007e8d9086090d7e4ed5131a1a78a,user
k6_bidder_5_1,pts_5bde66f6677db490827fc31b58c1789e18afd6d22674d6c46e3d17dfbdcc5f77,user
k6_bidder_5_2,pts_ac19c9cbf6b39d4455f0c2e7a4e36cb7a1fe2067cd0c91eea42ab03acbb4eec3,user
k6_bidder_5_3,pts_ea7a00d298118f81708daf78e0687f838b5f05dac781918c483002fc8c5b2722,user
k6_bidder_5_4,pts_ccb52cc29dedc6ede7646b818e9354566c7d7ce086a2a01cdce19cb9adfeab9c,user
k6_bidder_5_5,pts_8c838079ae44cd2bc4a11938f876bf5a151d4b0fea9d0e3d1d4d14870fc880c0,user
k6_bidder_5_6,pts_0885b0e9c4309137259dc69c04159a4825ab80a596cc085b813c07944621f370,user
k6_bidder_60_0,pts_e809bbdeee6387ad2e86077134639c96a2b8d0d93c7a6b7d07166f0c0c169f9b,user
k6_bidder_60_1,pts_e48346555b353c1f11a75c9a2080c75a2affb54ed10723b415d0f7f078d3baa9,user
k6_bidder_60_2,pts_18a968a2c1ccd24c258539add66206a0d4d79caa1469e4066a9248ca08140caa,user
k6_bidder_60_3,pts_d8beb9f5f63c0d99e3c70d8ae76cbd328cb0eab5725d7c6707823088aadbd98f,user
k6_bidder_60_4,pts_0e7d4180fa13d022a269975663dc44b111c6c90203faa330ca5e5afa4e7ed6ad,user
k6_bidder_60_5,pts_b8b73bdc03e64a83b8909c09255505b37c9e96b259d08bfb1ff7a42d19656926,user
k6_bidder_60_6,pts_fc8b6d82abc306d0e6e5942ca814a5ad170a10aedf2897d0e386494cbe4396e7,user
k6_bidder_61_0,pts_ed35454614d285b9939128717d00e0e52be08dda09d94634ff56b3d4a43404b1,user
k6_bidder_61_1,pts_1846f43ed73f0d93ce109d807e672b824858870141c9d0a018f98b6b6df5b234,user
k6_bidder_61_2,pts_8d74e11ef2807bf227688839554b1bb1b4c0f00dd509f2f634ebf1fe3da730a0,user
k6_bidder_61_3,pts_0b5e488f207f3b3b7bb607cecc5169459a3c505f59829d2817ef7f47aa20bbc4,user
k6_bidder_61_4,pts_7b9ef90d4dd21898e3ff3e2235c7086efe96966348b09369a6fffcbb01426d13,user
k6_bidder_61_5,pts_deba6287f25d53ad93bdb65b4a8eec6bcf703a8bc2d4be9aa0fe8148cb8c4271,user
k6_bidder_61_6,pts_d7092c9868fb7ceeaba94b375430c6f4f3aaf85425bc38d29de79b650136630e,user
k6_bidder_62_0,pts_bc19b2b511fa3bad120645238af9ccb0f8ad4c84cbc7f2433166e6325321ef0a,user
k6_bidder_62_1,pts_8d6a388ce668e30ae6abbbc2dc4f91712c9d7052136bf07a7fd6ff22a2685ad1,user
k6_bidder_62_2,pts_6ab7e308fa096170626c57fad3c542e2302a0c273862e9c2a6c35fa46eef155b,user
k6_bidder_62_3,pts_e5aa30d64d9f998e9051a3ecdeb1050fc32765734189dc6f9b78664039bb9816,user
k6_bidder_62_4,pts_b35f79ac568bdbaed00f67a3cb48cbcf48c43e4c8bd03875862729b60a39d652,user
