user_id,token,role
k6_bidder_31_6,pts_eb93141615ab96ec16fdb98e6815f0e2130247c0e32f304d2a12b5e7e9153d2f,user
k6_bidder_32_0,pts_b3c9707fdfc5ff5d24609970773330283a8919d54067b989d058554caed502bc,user
k6_bidder_32_1,pts_95aec43622b7a1cb2bc273d707c0bdb64deec80bc14fc7adaba5b73a1f984108,user
k6_bidder_32_2,pts_157a381bb853c8d2f5d7d0061d2748f62cbc9e72747f0a3391fe467af476bb3f,user
k6_bidder_32_3,pts_5dda4ac157bd4a23779185c011f2a3d472ee68c4be0d88a1f85769046d0f3e51,user
k6_bidder_32_4,pts_515b033e3deec6769f32fe5beec9318973c04a1eeaec99174bb130d1caaa461b,user
k6_bidder_32_5,pts_164e688906dc20cef9021589290f82fa5099c5a9e4d53d9be621b7ee7ff94920,user
k6_bidder_32_6,pts_51a6b7819e6a04d0554665288e2f613d8fe5f6dccac177bb6620744b5ab0cf47,user
k6_bidder_33_0,pts_1c86a841a109413b4eb7e20ab367237a1d905435dd11806f170818a00d2ea7b2,user
k6_bidder_33_1,pts_76589187b2d1410533f165d13b04f94b983a972a592980b6397e4843c963626e,user
k6_bidder_33_2,pts_724cf96ef8bd31194a0459527cb46a935e1cfb2b819929efdc393cdb863f3a2c,user
k6_bidder_33_3,pts_3a341681212239290458df3c3d0361f7114274fabf1d637eca07192c1a34b69a,user
k6_bidder_33_4,pts_56149b5fb2dba56f555a03c05fbfe20c423034a8e72ffa82d3975679b4e4d158,user
k6_bidder_33_5,pts_b50eafceaf609eb1bbf316ae719fe95066d685d6be91d15410af19640830d630,user
k6_bidder_33_6,pts_3436218705d9a808b89d261d640245d76f639b910d89e080fefa4bc27c635a09,user
k6_bidder_34_0,pts_7e45fb7379f8b4e0d94f5c099460cc31e64c7f50e53798a31d0e758ddc8eb796,user
k6_bidder_34_1,pts_22e17af7a21c3647d3863ca49691c93ba323315c9f0d482af1d64ab2e49109f7,user
k6_bidder_34_2,pts_7320e4405326ce3af0ed3f49ca73eeaf88dfcc1d9453ca77ab288a650ac4fa3e,user
k6_bidder_34_3,pts_78c4b284a82956a3113fc743c32d7f9f0294ea2f1f9def9de940535d052499dc,user
k6_bidder_34_4,pts_1efcb22ad6acbc03e4b804a15c79a384be7f68c96a5e3a6ea1c2e8e5ff9977fa,user
k6_bidder_34_5,pts_982e7915196fe632e957b309922b12974ebb098a43ec31ff7deb99ca798fdc87,user
k6_bidder_34_6,pts_6d7955d2d9a409ab238200372407b9bd0ff574413524b77f4f3ee9e503d08a66,user
k6_bidder_35_0,pts_edb0ae7f6d66a082432108271e23d6f5c402d0b90d7a16228efdd7ff4d702221,user
k6_bidder_35_1,pts_d36168ce302844ae5297ac42da8e8402a2080b2d7313a80a50a2fd2b6398bcf8,user
k6_bidder_35_2,pts_a8fe71587f8e6ad9fc127389b254ae1d99549fe0da47b4b3bb282ee77d063f86,user
k6_bidder_35_3,pts_d5a3521d112a6dc38e37fd5576d0904a0b1c92cc5aa05a4deb33eb73f0778916,user
k6_bidder_35_4,pts_0d2a9ad967c771581387a76614b7b09ac1ed894c08ef17e038dab99646906ec7,user
k6_bidder_35_5,pts_305bf61a0240983db987a87d196e3756322cb1dae631f33fc935a5ac094cdfcb,user
k6_bidder_35_6,pts_57c5b66071b58a12e590b98b3e53fa1f62404b3241e52c1933542a10461d89c9,user
k6_bidder_36_0,pts_a8ae40bb58d8de8977207c2548f48e4d55af18abd9fa7547127b2af366b17107,user
k6_bidder_36_1,pts_7896e6093457e0a3708d09869cfe0e2419b1a7bc9603dce6b5a7b44329fbc37b,user
k6_bidder_36_2,pts_6a27b389271a4884c3f0d46446608ff743874e7dde67cc4090932dc5c8c7b5d1,user
k6_bidder_36_3,pts_ac7e494b74cb0b13119b943fe8c5c3377cc06f308a8caeb7b23238e1fff04540,user
k6_bidder_36_4,pts_7b7367dd2ed3459a2d8dc2bdec15fef45059ae25027b32692eb1f9f6b0f36087,user
k6_bidder_36_5,pts_10dd2233ade017791db770f39964626be0c5c88cd9e7123ccb6546f161d1b812,user
k6_bidder_36_6,pts_5dd621408580abdaadd463faa86b3ee8592c5a84a58ba1df701262eeeb7d6398,user
k6_bidder_37_0,pts_5e07d12cdfde5366fa9f5c1ca3c097d2faa761875c7f05f94a1469de195295e5,user
k6_bidder_37_1,pts_f974cdd8c3ed524a0dc3221a1057ed24da74a7ac80345f7b27733f57cdee47c8,user
k6_bidder_37_2,pts_fa712780435fcbfcb06aea30e34bb9039f58eba2ee24f72e3291f13aad999c4d,user
k6_bidder_37_3,pts_960f5be4095df6b17b2a2e73df47a0387f338abbd90f04f735508266e176a524,user
k6_bidder_37_4,pts_e87843b7fa01c2e9992c7416087c3c050a0503f85d48fffda966ed06b2debefa,user
k6_bidder_37_5,pts_9ba84ac0b96ea2fa22dbbb6d491a35a9186d7d0f59b925c2699934f11aab2193,user
k6_bidder_37_6,pts_ae064886d10399c9aeb25525f19b143fb9b2e257fb12e7f063adada6d00faa8f,user
k6_bidder_38_0,pts_07e5a22637775818b0d9743d93f2ceb6725b09ff645d2d4aa1084b9e45a850a4,user
k6_bidder_38_1,pts_1a01e64fdf8fa6644304f60225bad1e582bb0329c12917790e7dc8360bc95603,user
k6_bidder_38_2,pts_b062e912817629b2fcffeeb36c6c217c1f55b0e47e36405ee6deb8be993f4816,user
k6_bidder_38_3,pts_b1f4d37ed86c80c5f82570208f63429ee11351ad81bd30b5ce712400cd5b74f0,user
k6_bidder_38_4,pts_4b05c856c75fa63d80c92536ebaf3951384816bbbd87d6c2a2f193fa1a5a4595,user
k6_bidder_38_5,pts_32e3a538cf8525b8c7a8a58ebc03b730c02f4bb0507456dc772768159dfeb3ed,user
k6_bidder_38_6,pts_0e06ea8cca628f7dcc0053245b498077b8fbe687e198bc0d99bfc88dbf0b8137,user
k6_bidder_39_0,pts_d62e37f51736f7f946af05f35d59a55980ce841a1d9187f1e44b8620b04c57cc,user
k6_bidder_39_1,pts_9fe8ad6bcfb62032abae2a473c61df5ec5e9632c199efab54deef1f3c453d58d,user
k6_bidder_39_2,pts_b04c30b9150743c50522b88d4d82b676a35c35536bddd9c9be561b605d3f0617,user
k6_bidder_39_3,pts_468247cad11e797a3241df518ede3c6286fa0e96d094eca558c160eecaab5983,user
k6_bidder_39_4,pts_2729e986d197ae33046e1b9d18ec3f673b09114a8cbdca817fdc977a5e3c3ba8,user
k6_bidder_39_5,pts_7500b4f52688e7247c5725232799158ab8390aa637b1f4776d1765869513c67e,user
k6_bidder_39_6,pts_175ee2523377faa82f0210a30d4cb4066abd9da2f36e823514292c3f79e67cea,user
k6_bidder_3_0,pts_6cec280c722b55b63ac05ab2824bb489389c3c80489018a4e64735422ddd2d25,user
k6_bidder_3_1,pts_60691f1150430688e04f1f1d66c657446480368f55ff1f27cd100131838e0fe5,user
k6_bidder_3_2,pts_8c9df3a501f8bdd3a83ddef7ac5274fb61fcb72dcabb58ecf216a21e6df1089f,user
k6_bidder_3_3,pts_ac96441ec0d2862af88a2622bd4af0fdba05c832d7cde1e65d09da20c1241a77,user
k6_bidder_3_4,pts_6541c84a6553d7740ae9ddbdab4d9be8ed4b8a32d5ad67dbc36fc43385087fae,user
k6_bidder_3_5,pts_9889b8ac732e67406028233d13405afd3e5cc7f6748664d0df12ca816ce0fbd4,user
k6_bidder_3_6,pts_6d334cb11997a6345ea01041bf80001eb67e50fe0d4ace8e27ff89be69614a4f,user
k6_bidder_40_0,pts_553a3d4dd24e53b49f4ed910906669a1b761acd76ffc35bda36816dcf4c356c1,user
k6_bidder_40_1,pts_19ba3e267198e7528f3cc896b1e7dccd3f49049aea9b96174f42a06ea36cb6b9,user
k6_bidder_40_2,pts_b8ef2a8e67b72174be9a5ba8922baa5234f9b0bfe1235745eba9476f84c468d6,user
k6_bidder_40_3,pts_c43edcfacd4e9e765639d4de1cf444f42c185cc2581a70d7cb4c73e22c1bc01a,user
k6_bidder_40_4,pts_7238ab74ea5c20a2db245fcb5251fda8b6c95bfbda712fe91d965ba6696e9e9a,user
k6_bidder_40_5,pts_46899ba27bd8c077e1f60c483ad284e42b030b787c0255fdfe3a168f8fc26520,user
k6_bidder_40_6,pts_4aa8460742613fe70679d1e2d376bed9dcafb748a67937af4689784c16719100,user
k6_bidder_41_0,pts_faf47796d16d55d785d4c79d926ce469a96a718fbd14639621578066b9a13d8b,user
k6_bidder_41_1,pts_583ccd6c316e76df17ec80f9e8aa97b4f9c465cf93d9173e3cd1b768d06565fc,user
k6_bidder_41_2,pts_b532346c514bf1bd9f1a60164409f861ca7a6ae59fc7c0786c0c6fa468df8360,user
k6_bidder_41_3,pts_63fa5bdada894d391a0438bee607d365e0fd02edcecfb30a1481fec6edeb3c71,user
k6_bidder_41_4,pts_f1ab9200a720ef88ae27bc2e9727d8aeda49a9c4fcb9a648899576ad58b1af2c,user
k6_bidder_41_5,pts_990bcc958c8abf98dc16fb60c62fbea0f9b60e53dc253303d9dabd5132669520,user
k6_bidder_41_6,pts_d5e443a7930e22f0fe434cb66da2ed9520b2260cfffe55f34c5942c5aecb58c0,user
k6_bidder_42_0,pts_7193bf592f36d3993f399514d2059624fa56a504173d5e851ba81b7066b0c357,user
k6_bidder_42_1,pts_c438631cc72a8e14fcfc68c2afa31bd50cbe956c7dafa19f9853ca12fc96a10a,user
k6_bidder_42_2,pts_5b8b05c2c6ae0dbff0f253836642e0f4b208b0aa828901e4a9dcd63c0291abfb,user
k6_bidder_42_3,pts_4d30479de86cf3ac1ad068b6d7059baee947d7827e59822ad8d42ce205a44091,user
k6_bidder_42_4,pts_7e94fea25c19706bec57ce02fd8e18ca1d850752db7c1de8d09c99773fc368c8,user
k6_bidder_42_5,pts_3ec378792414fd7d81cad1b979d449ba93df86254af8c48b6c46bbd2b93c5a3d,user
k6_bidder_42_6,pts_d7a218e95864c05d1cd8578b1bf70e60576fa8a0610382739d7226368572aa46,user
k6_bidder_43_0,pts_9066f28b0b7cf1c8610c7555d226818510b0b551571734707d8fd5f172380934,user
k6_bidder_43_1,pts_78584fd92164ae51832b50cac478090ca8ab7576ad4f6c231f4451fde9ff4fe1,user
k6_bidder_43_2,pts_69a2ed0f9aa14431cf0955936711023cb6b2c189890b0817cb5dd0bcd84fb495,user
k6_bidder_43_3,pts_11f0d38816f47783b55fe9a9b7206cde350569f9beb0bc8cc54556758c39510d,user
k6_bidder_43_4,pts_044652ccdeb379d8a76068f174bc7ab722234be218856dd3b568a9bb37430b82,user
k6_bidder_43_5,pts_bc9c89f6e666e5cf23890898f954ba8553f1b00b2840f2d1bdb8ee53fe89f5b7,user
k6_bidder_43_6,pts_90a41e908702cf28f4e1621b40ffbe6fb8a921d71fa24ff4a1d8e3b7a821142a,user
k6_bidder_44_0,pts_54b5e83062dc222cbb64a7be480dfacb68f5c41d676560d2640832db0cfe1615,user
k6_bidder_44_1,pts_5dc43b8af01ed9046a06eb233e4988ef493eae15a81ef0a050fbdef8c4b186ad,user
k6_bidder_44_2,pts_ede10790a263e3314233e9aad957b66f9c5b299766e3f96dd8b844ca320187c1,user
k6_bidder_44_3,pts_1d91d508135482e9382cba436eed7b0b0c68e6cfb19f06e5d6124ee7a9390f72,user
k6_bidder_44_4,pts_8923fa08d7fd7dc7eced5df17b7380f5d30cf27d86a4647ab06b1472d5e16767,user
k6_bidder_44_5,pts_2ae4d32746e5146b53303b91d2650b2ad1b94f718ccf1e23f497d1a8671a12ec,user
k6_bidder_44_6,pts_b55275e5fe6d8d00461597aad6e8ba54a58cf0d8669abed47f7121244d6bd23a,user
k6_bidder_45_0,pts_aa1a20d89637f336607792b337903e722539005815a981c9d2dd01153f02ab2e,user
k6_bidder_45_1,pts_189710df13375d007f6cab15d801ba9f4f9929daa702c492c435eee4a0ab5507,user
k6_bidder_45_2,pts_0896e95ea6e7adeef2140f4b11111a509e3db1b221a5140f541fe72cda569e4d,user
k6_bidder_45_3,pts_ec6960c99a3ccb6b8e91867c091d103c8d4ac77e1dfb191c00e6c8506c83c4c0,user
k6_bidder_45_4,pts_9f599a7df4fdb6cad51786e10b9c344f0687e10377cb7152c2b39834dc2bdd7a,user
k6_bidder_45_5,pts_52db20d5e389706f434868b6b72033f82609f7be3809de4353f8fa25d840ee18,user
k6_bidder_45_6,pts_768c279443039e7710813a028d9ee987844006eb1aa64118176494230e7bf294,user
k6_bidder_46_0,pts_f4529dc3fa06d9434c85101a3bd6ef06693c11b883c5dba84f70ab40b46368bd,user
k6_bidder_46_1,pts_3c1ed0d6fc9211e9e9b9d11dbe1df46c5a46d2c2fa5422ed37e9a5ae2e4dc827,user
k6_bidder_46_2,pts_3b2db787617847bdd0b55bd18691064ec68522a39c6ed6220f162e38d573a5c1,user
k6_bidder_46_3,pts_61a3415145193022d4de25670d24e37819b4532b874ff7792be2307423b2d8af,user
k6_bidder_46_4,pts_8ab227c73ec7ed8662eefe109b9fd641f1ba902219b894a94864a2ef2cc525e0,user
k6_bidder_46_5,pts_698d13bb47eb321bfbbae4486fbe0c07e9113efa368990ca63b069faaefa4f3b,user
k6_bidder_46_6,pts_e2c2e14480594ccc587f3959816e310980cc681c68752af605413d0525e9c8cc,user
k6_bidder_47_0,pts_1b80bee3907aa4b3bb3b6c75e4c473799e686da35421a8f0f12bd66292cb2628,user
k6_bidder_47_1,pts_173dfbba370a7052be2e9821b3e7bad9d3058567f3b28dfbfdf9d731035c1118,user
k6_bidder_47_2,pts_e906f5c1c5f41281fd689e931d6f51cd7bed04e90b523c84b0ef50ce42caea38,user
k6_bidder_47_3,pts_bcf54969ad173621fe0425c61c1b903129b6784f3cf481cd8e5f1a6ed0c3c8a2,user
k6_bidder_47_4,pts_5d1bf3cbfc99c66ab6fcfc003e4f462078bfe652e094d1fdd1a2a9ab59309388,user
k6_bidder_47_5,pts_f0c8db693bcb990972944405a53e48a55514d323bb0c69c04aa58a8c3ff60ff8,user
k6_bidder_47_6,pts_a2ad9df685c80625f46b427d7a1c9bd5555c016ab60149744ac226ef821bd620,user
k6_bidder_48_0,pts_909973be5d6bc181815a17d136550355284512a354cb64b625f261afc16f519c,user
k6_bidder_48_1,pts_c166c56142403b664794bee8ecb278bbe5becea2895960a7e59fbece56a92809,user
k6_bidder_48_2,pts_8f4bcdb133eff77b7aafc4021cc230a8daab429c267702efd8cfbbca5cbcb080,user
k6_bidder_48_3,pts_9197032e1e40f401a193ebd9e00f0a20f4b1cc42fcef450df58ac12ed55422d0,user
k6_bidder_48_4,pts_7e16e8dc39067a98571bf6f6e78d6c201be78c5ce04cd74d3f0b1c78a8e8ce16,user
k6_bidder_48_5,pts_4e5c23de578aa3ee6bcbf948d1ea6c3289030acfcf6f597e38c3e2f9850fadfe,user
k6_bidder_48_6,pts_c0ef3291c74a538361b54389e3d1f0680294f67b6e7c1462045f6d4c8563c91f,user
k6_bidder_49_0,pts_df481417bb79a2035513c6821646c974f5d52ba8838f6d7b41603157333e8a42,user
k6_bidder_49_1,pts_2bd4787f001046cabd624514b78b0882199763e92fd4dd29341b3bd099374acd,user
k6_bidder_49_2,pts_e47dc70f2725e080d6e33c14c4a56ae8e34760fc8ad1a50f9b0d3198db766929,user
k6_bidder_49_3,pts_2bbf4f333ab5826a29b54c259a40f45e56a7675db749b20c9dcf413a82c0880f,user
k6_bidder_49_4,pts_48c3723ab675bb5306f2e60547fb23e18b849e48a714b959cf036fca2d5422c4,user
k6_bidder_49_5,pts_d1a9cf33cbd406d2c10d431cd4d29c96f40a0df89839f30ae55d51e1b471a846,user
k6_bidder_49_6,pts_ba603725ba68003ecd464aef58ee6d86094c2f9b1402fc2b80d17b7d7a734f91,user
k6_bidder_4_0,pts_9f348f5adc2c7751adff2739c0de2444f8eeff20bfcf5f8d5a555bede5036238,user
k6_bidder_4_1,pts_35f7efcab798bf3980399740f0290ec8e8b28bf6a8ca7c793102804baff8ebf2,user
k6_bidder_4_2,pts_3ec01caffad485a6c8b086b3b538f4a9b5598aa0c60df5483cc592159de0a5d1,user
k6_bidder_4_3,pts_4eb48aab085486d57a3f3b2ce37354a9597aa3602057b8070f3144d6456aac45,user
k6_bidder_4_4,pts_75728c4080e927ec4def6a4c7b7e8021faa12349a720892f1f6fabfe7ac4a6a5,user
k6_bidder_4_5,pts_eb148f9c172e1d1b00f57eb216435c2fbff559f254a16f987a10de8f9dee8daf,user
k6_bidder_4_6,pts_cbb94663aa3daf9379fbccc5fca3f16609fc1ad3c53aec4facaf2a4eacc735a6,user
k6_bidder_50_0,pts_490f774b08787e864aad194bf9f271c7e5361d7c86a3cd5dc484c0ac168b3303,user
k6_bidder_50_1,pts_bf39f8a1d204419163e1080463e2a9883ab1377e8ffaed5549da4fefb753260d,user
k6_bidder_50_2,pts_f587149baeef5ab0c41554865f98e2a9dc7e7501662c098d35c0fb2085f8e32f,user
k6_bidder_50_3,pts_49c2148ee582b30ebef6b1d19f2ec28b747870698b9b76aae53238ac0d96caf2,user
k6_bidder_50_4,pts_722759aee909602a8e4791d29d178140bbfab5be472269dc61831b6e1277cb2e,user
k6_bidder_50_5,pts_eb93d9ac46473f20c65b31577c7652366f44ae2e927c36133f9b75598f28af22,user
k6_bidder_50_6,pts_08f2c509d3aa3fc143d62491ea6e10e158266f656430fb916a2751341b20f566,user
k6_bidder_51_0,pts_ef6556849837906430260db6846e70ce560dfd3909b1dc8454dee4c063b6ddae,user
k6_bidder_51_1,pts_5a218c48f1e473017d480f30a8ce257e1c45077002659376e06ed18f50d4ade3,user
k6_bidder_51_2,pts_78b761862d9088fb46e45e83c2f34440f756eaad90b3d6d58f8a2c82b6def8e4,user
k6_bidder_51_3,pts_776ae56259478f6cb064b6726ad1b4f529c0128c894e99ebdedaa62d9d224a5d,user
k6_bidder_51_4,pts_875356bb5e1d4fd405d8dc17750c5f6437eea37589fd13af3868b67d4c5b2777,user
k6_bidder_51_5,pts_48fa099e6cbebb771a61201e60c322809e886b9302202e1f039f40ae872389f6,user
k6_bidder_51_6,pts_7eb30ba89f14fd1ba32fa3522305582f770006cbef712a79d2a3a3c083576400,user
k6_bidder_52_0,pts_4fa234c54c0c6be7e83323ee27481b640a2b5919099c9204e706c81620497ac4,user
k6_bidder_52_1,pts_004a34947f8235198196ba84b981d65ff01fbd5c7fc93f6df8a8232e33ee0ffe,user
k6_bidder_52_2,pts_3b05258590cd404fff0bc1cdc07d702b04fa655a958d1f2ac1037ddeb0003db8,user
k6_bidder_52_3,pts_435256c5a916d8b6cb1dfb8f0868119cfb2d435584d6c3010286ad56db2e1d61,user
k6_bidder_52_4,pts_b22fe539cc3e4c735077fc94a3a0db1d8fe099efe240f9b72df4b08350cdfb18,user
k6_bidder_52_5,pts_c369ceaf39845da42536db6ce642f38019c1f73286b1ad840f6f5eaef0bdd043,user
k6_bidder_52_6,pts_30c6a390dc13f063f71d87cbb8bb6859889fdb04188807d702abb0d16f7858ea,user
k6_bidder_53_0,pts_f92566d8391d1f393dd57a05b9f125649a25ca304d02763084880d50222eedaf,user
k6_bidder_53_1,pts_35905246efebae4c52cb9cb82df9bbd68487d36d6fe8e03ab20ab50d029572ac,user
k6_bidder_53_2,pts_a0c604423267e135c433559b7679eac98aedd91a3210e17cceb81b61d77ab888,user
k6_bidder_53_3,pts_12c9a46c683582a84f62e2a30fbfffc65a3bdea0b65752e3b67173a1c2f89172,user
k6_bidder_53_4,pts_34e7bc0233677ca613f9ce754cc4c1c42d776b5a6dfdbe6a62e22b424e60e6da,user
k6_bidder_53_5,pts_f78d6ff3a8edc566e7e05ef6331c8482cfbd257869c7d16c50c057cdb4a3c621,user
k6_bidder_53_6,pts_802ad88849fab82e68f1e8f3647f9f10313e488c2e1100b857c282f8349fb69a,user
k6_bidder_54_0,pts_a3d42a5947f97e6806b52fb6513351bc8cec41e3967455d8ccd68d1221ce64a9,user
k6_bidder_54_1,pts_8e19fca574da4bb1bb44268401b75fb616e550c5e6713e995829df5498a581c8,user
k6_bidder_54_2,pts_ff96bcced6223957240a7da301b8d02df384dd7a6dc2ded853e74ab55873f03b,user
k6_bidder_54_3,pts_6fed3d4acbeae549f7149297a7ebc909d0e2a5eb482649a0f07e478dd5c16b94,user
k6_bidder_54_4,pts_4b946c4f1ccacdafedd292b5a7506fe3011d99a9f5e12d5b2ebcbe086dcc4412,user
k6_bidder_54_5,pts_a9f12fc46db8baf7788fbc6fb9818333962e4f42c59db58db72ea653a2bb756d,user
k6_bidder_54_6,pts_449abafc1b549a62e7eb1ea957340621e3d15aa2da67abf9f9a114e84a1fa03d,user
k6_bidder_55_0,pts_0d21269242a9219d8b50792cd7ad838235bbd89767701b7d6a0cd9a845e6c3e3,user
k6_bidder_55_1,pts_df70a5522f7ce06ca64930e13c58a473878e01f3de617c9cffdc0178a0687d99,user
k6_bidder_55_2,pts_f2600b19c54dcde0b971a85c903f951e947929340846cb371cf801f1e176178d,user
k6_bidder_55_3,pts_3e1a721eab94b4051ef7fddbbe78ea9287b5a8825a5479e78cab2551a51cdf1e,user
k6_bidder_55_4,pts_f8567e2a595af4dfb28cf14786d0c032d3cdbe4e9581d73dd70a74d6d23153ea,user
k6_bidder_55_5,pts_e19506d4db02752a77e4957a4b3907e71a70b0c7d08e06330adaec8cb33df0d7,user
k6_bidder_55_6,pts_ce9bc21a000458b92c9a10ae3686de1c4b02dfee24bcd1c3ec24b040aa20e7f2,user
k6_bidder_56_0,pts_728f14e4d33e6299b37e4b81e76774b28a0b7e93c6dbaca815ced4fa9050e937,user
k6_bidder_56_1,pts_19e1e355e557d3d5d99e748e14c7703beaa0e8785ed98c4002c2bbd8f3760641,user
k6_bidder_56_2,pts_6d41b6e9eea4445006a731b79f67d3487f4aff30c33d6e377242ed47e7ba82ec,user
k6_bidder_56_3,pts_dccfb32e5393e2754f2a41e715c028d035ad7b8a4099bde04403b265a51f0cd6,user
k6_bidder_56_4,pts_c698eea33e1e9726bfb190a501182c1e76ddbf42a7a8e4633a66237537cea978,user
k6_bidder_56_5,pts_eee7261ff743d1d66003cb7e5ff613b8605a2138fa76f87bc80afd79596eeb96,user
k6_bidder_56_6,pts_859301cdbda9676d93d50e7387d85c69b367f55be22054a0a1685c66af771b85,user
k6_bidder_57_0,pts_569559eb1810656d4466ed27b8d74d215f5665c0a7ae0771517a4c89c88e1ad1,user
k6_bidder_57_1,pts_084ca429419dca8ca82900a3c4313fbc80a318c04813358dba540ff9e1d1d5f9,user
k6_bidder_57_2,pts_66c20fcfe9aa2ae3aee6f9437e771c9e8d33c34f91296f04a11002f552a9fde4,user
k6_bidder_57_3,pts_247c7d50798b2049d68153b307fb720334a0aea710c7b34aba8cd8b5f7efafdd,user
k6_bidder_57_4,pts_f46bbcca32b222cb0a8ae709b49b95c2f4cff70c80fcd849ff81a295469cd761,user
k6_bidder_57_5,pts_91f720794603e3f2e6349370abf583e53d90b1bd19938227ccf1958558dcbfb0,user
k6_bidder_57_6,pts_75cf1df708d6a61b4d025dcc944256adb959a043d39c2b556d005976720f6dea,user
k6_bidder_58_0,pts_10d1671648ace080c11142a0d296fbf7c6d934cbbdb16acc4bd12921c57b2f68,user
k6_bidder_58_1,pts_478256716b432a6fe853c725cb0bb0ce174d7b9bd517f5396ac4658824745397,user
k6_bidder_58_2,pts_375ea9b0ba5a3fa417904b5a62b51dfe75cefb2d8e3e8978f862cde206c32c72,user
k6_bidder_58_3,pts_9bf69af1c177025f8df9d1217f95f1a30fa75e6e306c194078b3b6ebbe23234b,user
k6_bidder_58_4,pts_f1aea930144eb38dbadf44abb02ad0f6b7c65c8d399afb0f45f7f49386608061,user
k6_bidder_58_5,pts_bebd126b0fc88badd5e4637682e26b1b3a4f8ceff1f8a66138a4bed3bf340510,user
k6_bidder_58_6,pts_7c4b16c388eec79c5830751d7e87f4566d4b22944c243b6c3112e45c9f791027,user
k6_bidder_59_0,pts_1bc1edd150d2f4583f49474a5aa18da75d550f75a0b353adc3f15be593ffd691,user
k6_bidder_59_1,pts_a750860c9f6ad5a14631e4c071beae3bfd4be3d1271f16cbf4c861bbb0a79ab3,user
k6_bidder_59_2,pts_1d17f51a4d15c72527723736a14c90d7b45c80d29351fa14279cfec6edefba33,user
k6_bidder_59_3,pts_89a1e40b650855ff056362572a0ac05f1751a38980359bc7b8bb145fe29c6914,user
k6_bidder_59_4,pts_ce17710a752c07d828a76221bdaa1195faf76a2493484fa6401bbd9ef5ba4034,user
k6_bidder_59_5,pts_5b43f73829ae2ef9c4cd35849f8a38b46edafa83e587bac0f1fe9cc7f9433d5e,user
k6_bidder_59_6,pts_1d77f5416fd3ebc621621b575a58e8afd0d1ced4b6fcd4a5b562766d97186b7e,user
k6_bidder_5_0,pts_a2a79188f36c6d38b81314f3eedaac144d76223ef3585be71997c70fbb630b00,user
k6_bidder_5_1,pts_2ab4792379f34a23dd5309c703383a3a64dff137e987f6a9c1c6ef9d98f47282,user
k6_bidder_5_2,pts_f14fc1638b90213dd5de347b228b104c74e1fb8f8bb59efd0e4278849be0c68b,user
k6_bidder_5_3,pts_023cc19edd2e28f1a5c60dda73b59144e4af24e60d901c9d9dc306d7d88360be,user
k6_bidder_5_4,pts_313b204f985039b10a5e7c988456795c7dfcd05f960691bd2b7d6a26aff95bf1,user
k6_bidder_5_5,pts_53cae497af99e3ca88e8bc4b3fe0a1b6fae30ce0e5b8cd976f14dc8b947c896a,user
k6_bidder_5_6,pts_f650b7d09f2e7619192e130d10654f37d69cf918b4285f2b69596df46d4a178a,user
k6_bidder_60_0,pts_bb23574a809c04b3bafadaae48f17cec4109564966d10b904196c90a0f7e2870,user
k6_bidder_60_1,pts_588e1c6ea558fdb5723d7a4b450402ca57b0c7abb2eeff0f95ba952af11ab681,user
k6_bidder_60_2,pts_89bc4676aac43c9263929fc57d3425b6e2f5ea10aa010bf089eda7c136da9fad,user
k6_bidder_60_3,pts_4356d2a1507022ab77b32cc60cfc5b884d40e52ef4ddd0f7f7841d95ade09b67,user
k6_bidder_60_4,pts_1461cdefc9592831fff2161dd2dee06443380aa738be401ca35a66c88dbc2f9e,user
k6_bidder_60_5,pts_10cfd32a32925bffb0649664132bd46ca178d49e6d3e0a10109d6cc1f8c2d04e,user
k6_bidder_60_6,pts_d00cfc8388ae087d4ffd3d412582bd37168de074d59d136d768937abf1f84597,user
k6_bidder_61_0,pts_5e04f755d22a7630a82e4681d1b0de57fc2d72455ba4cee7e92aa9d231b61ebb,user
k6_bidder_61_1,pts_6f5385303641494cad801e16dd6386b78336f9b582c7b2b09b1c5e1fa8e0d2bd,user
k6_bidder_61_2,pts_1381d16e24030451206a3185735090a7d4713d06d402d95f8bfd022679b937de,user
k6_bidder_61_3,pts_43631aaf1132daf0181d01760d6a009597121de6640524e3f26fa63bcacd270e,user
k6_bidder_61_4,pts_bc19800461257cf3304703ba4acadb0b93a6f64b50e6830ec45fd3e7639488ad,user
k6_bidder_61_5,pts_4f1e607262b1bb48ea2c7d0304ec3da86e11ad69465e321eda56aac827f1a712,user
k6_bidder_61_6,pts_7e2384a4d5e4fb66d9ba42c5f26222a95d54c3f73c3f746ba1aaa4811f17dcc3,user
k6_bidder_62_0,pts_daeb9693f302b078fb46bde812b83bc82ca966278beea25a2d89c88505d2fcbf,user
k6_bidder_62_1,pts_79f1b815db5f4bc95f3abbd92c7c30a449f2a97c8bb9be92de19c8874208dd67,user
k6_bidder_62_2,pts_10a09f03b92c1bc826001627be47196fb6646edb2f5e5529611069ccf2bb58f1,user
k6_bidder_62_3,pts_399847d5a1e42ab7661ce00b2988a9ac85128b62f4132a2121908c536c2c4245,user
k6_bidder_62_4,pts_929d24791b77baee16d4de00d9eae3f2dc0e0d3144b25060b536238587b81efe,user
k6_bidder_62_5,pts_0bb1a77085238172673a0a147205ef0b2e749b2d74e1216b366a16c1d10cd717,user
